team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
liberty,35,Tyren Dupree,LB,SO,6-1,225,"Leesburg, AL",-,https://cfbstats.com/2020/team/355/index.html
liberty,11,Jaivian Lofton,WR,JR,6-2,205,"Rancho Cucamonga, CA",-,https://cfbstats.com/2020/team/355/index.html
liberty,44,Austin Lewis,DE,JR,6-6,270,"Jonesborough, TN",-,https://cfbstats.com/2020/team/355/index.html
liberty,79,John Kourtis,OL,SO,6-4,315,"Toronto, Canada",-,https://cfbstats.com/2020/team/355/index.html
liberty,75,Maisen Knight,OL,SR,6-4,300,"Salt Lake City, UT",-,https://cfbstats.com/2020/team/355/index.html
liberty,0,Tim Kidd-Glass,S,SR,6-1,200,"Danville, VA",-,https://cfbstats.com/2020/team/355/index.html
liberty,20,"Jerome Jolly, Jr.",S,FR,5-11,200,"Jacksonville, FL",-,https://cfbstats.com/2020/team/355/index.html
liberty,11,Durrell Johnson,DE,JR,6-4,235,"Baltimore, MD",-,https://cfbstats.com/2020/team/355/index.html
liberty,54,Andrew Johns,LS,FR,6-0,220,"Clermont, FL",-,https://cfbstats.com/2020/team/355/index.html
liberty,9,Amarii Jenkins,LB,JR,6-0,230,"Ocala, FL",-,https://cfbstats.com/2020/team/355/index.html
liberty,77,Cooper McCaw,OL,JR,6-5,305,"Southlake, TX",-,https://cfbstats.com/2020/team/355/index.html
liberty,1,Shedro Louis,RB,SO,5-8,175,"Immokalee, FL",-,https://cfbstats.com/2020/team/355/index.html
louisiana-lafayette,80,Alex Self,LB,FR,6-2,236,"Greensburg, LA",St. Helena College & Career Academy,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,6,Kris Moncrief,LB,JR,6-1,236,"Raleigh, MS",Raleigh,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,45,Caleb Kibodi,LB,FR,6-2,216,"Baton Rouge, LA",Parkview Baptist,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,25,Beau Kalbacher,QB,SR,6-3,211,"Austin, TX",Austin,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,78,Luke Junkunc,OL,SO,6-4,265,"Houston, TX",Strake Jesuit,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,40,Anthony Jordan,LB,JR,5-10,197,"Macon, GA","Grossmont College, Westside",https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,56,Terrence Jones,LB,SR,6-3,234,"Pearland, TX",Pearland,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,10,Andre Jones,DL,JR,6-5,244,"Angie, LA",Varnado,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,34,Scottie Johnson,S,FR,6-1,180,"Cotton Valley, LA",North Webster,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,48,Troy Kruchten,LB,JR,6-0,222,"The Woodlands, TX","Southeastern Louisiana, The Woodlands",https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,87,Neal Johnson,TE,SO,6-4,233,"Mesquite, TX",West Mesquite,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,35,Ahmad Johnson,LB,FR,6-2,223,"Pelahatchie, MS",Pelahatchie Attendance Center,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,94,Dalvin Hutchinson,DL,SO,6-0,294,"West Monroe, LA",West Monroe,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,99,Tayland Humphrey,DL,SR,6-5,333,"Houston, TX","Hutchinson CC, Klein Oak",https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,33,Pat Hughes,WR,JR,6-4,206,"New Orleans, LA",Brother Martin,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,73,David Hudson,OL,JR,6-0,282,"Lafayette, LA",Lafayette,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,18,Bobby Holmes,CB,FR,5-9,167,"Dallas, TX",South Oak Cliff,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,4,Zi'Yon Hill,DL,JR,6-1,283,"New Iberia, LA",Catholic,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,28,Ja'len Johnson,S,JR,6-2,208,"Morgan City, LA",Central Catholic,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,2,Kyren Lacy,WR,FR,6-3,212,"Thibodaux, LA",Thibodaux,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,98,Andre Landry,DL,JR,6-4,267,"Lafayette, LA",Acadiana,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,46,Jordan Lawson,DL,FR,6-4,279,"Brandon, MS",Brandon,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,24,Pearse Migl,TE,SO,6-0,225,"Welsh, LA",Welsh,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,13,Patrick Mensah,S,SO,5-9,174,"Baton Rouge, LA",Catholic,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,69,Jack McKenzie,OL,FR,6-3,307,"McComb, MS",Parklane Academy,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,77,King McGowen,OL,FR,6-5,311,"Willis, TX",Willis,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,10,Clifton McDowell,QB,FR,6-3,211,"Spring, TX",Spring,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,22,Amir McDaniel,WR,FR,5-8,180,"Pensacola, FL",West Florida Tech,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,2,Lorenzo McCaskill,LB,JR,6-0,223,"Detroit, MI","Holmes CC, Southfield A&T",https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,34,"Mike Martin, Jr.",RB,FR,5-10,207,"Franklinton, LA",Franklinton,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,75,Cory Marshall,OL,FR,6-3,322,"Shreveport, LA",Northwood,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,67,Ken Marks,OL,SR,6-4,308,"Beaumont, TX",Beaumont Central,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,17,Chauncey Manac,LB,SR,6-3,251,"Homerville, GA","Garden City CC, Clinch County",https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,8,Jaiave Magalei,QB,JR,6-2,228,"Tacoma, WA","Mount San Antonio College, Lakes",https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,88,Johnny Lumpkin,TE,JR,6-6,260,"Atlanta, GA","Hutchinson CC, Fredrick Douglass",https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,41,"Joe Lombardi, Jr.",TE,FR,6-3,215,"Metairie, LA",Jesuit,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,1,Levi Lewis,QB,SR,5-10,184,"Baton Rouge, LA",Scotlandville Magnet,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,84,Thomas Leo,K,SO,6-3,216,"Winter Garden, FL","FIU, East Ridge",https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,29,Peter LeBlanc,WR,SO,6-2,190,"New Iberia, LA",Catholic-New Iberia,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,91,Sonny Hazard,DL,FR,6-1,287,"New Orleans, LA",Jesuit,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,39,Dabari Hawkins,CB,FR,6-3,191,"Missouri City, TX",Stafford,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,70,Jax Harrington,OL,FR,6-4,313,"Erath, LA",Erath,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,33,Tyler Guidry,LB,SO,6-2,234,"Baton Rouge, LA",Southern Lab,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,9,Percy Butler,S,JR,6-0,190,"Plaquemine, LA",Plaquemine,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,55,Landon Burton,OL,FR,6-2,277,"Lafayette, LA",St. Thomas More,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,83,Damani Burrell,TE,SO,6-6,243,"New Orleans, LA",Easton,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,54,Tyler Brown,OL,FR,6-3,300,"Jackson, MS",St. Joseph Catholic,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,26,Blair Brooks,S,SR,6-2,180,"Thibodaux, LA",Thibodaux,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,49,Paul Boudreaux,LS,JR,5-10,183,"Harahan, LA",Brother Martin,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,28,Luke Bogan,QB,FR,6-0,184,"Shreveport, LA",Northwood,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,25,Brandon Bishop,S,SO,6-0,189,"Tuscaloosa, AL","Alabama, Hillcrest",https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,86,Jacob Bernard,WR,FR,5-10,194,"Mandeville, LA",Lakeshore,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,89,Hunter Bergeron,TE,JR,6-5,245,"Lafayette, LA",St. Thomas More,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,19,Jamal Bell,WR,SR,6-0,207,"Brownsboro, TX","Tyler JC, Brownsboro",https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,81,Glenn Beal,TE,JR,6-5,265,"New Orleans, LA","Texas A&M, John Curtis",https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,20,Emani Bailey,RB,FR,5-8,201,"Denton, TX",Denton Ryan,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,11,Caleb Anderson,CB,FR,6-3,198,"Jackson, LA",East Feliciana,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,21,Trey Amos,CB,FR,6-1,182,"New Iberia, LA",Catholic,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,45,Kenneth Almendares,K,SO,6-1,236,"Clute, TX",Brazoswood,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,4,Cassius Allen,WR,SO,6-4,211,"Pelham, GA","Northeast Oklahoma A&M, Pelham",https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,47,Rhys Byrns,P,JR,6-0,186,"Melbourne, Australia",Padua College,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,15,Elijah Mitchell,RB,SR,5-11,218,"Erath, LA",Erath,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,13,Dalen Cambre,WR,FR,6-0,184,"Lafayette, LA",St. Thomas More,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,3,Joe Dillon,LB,SR,6-2,220,"Tylertown, MS",Tylertown,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,82,Rhett Guidry,TE,FR,6-5,223,"Baton Rouge, LA",Dunham,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,30,Jordan Griffin,RB,SO,5-10,192,"New Orleans, LA","Texas Wesleyan University, McDonogh 35",https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,40,Brontre' Griffin,RB,SO,5-9,213,"Jeanerette, LA",New Mexico Military Institute,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,11,Calif Gossett,WR,JR,6-6,188,"Pensacola, FL",Pensacola,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,30,Caleb Glenn,CB,JR,6-2,192,"Lafayette, LA",Teurlings Catholic,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,53,AJ Gillie,OL,FR,6-3,295,"Natchitoches, LA",Natchitoches Central,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,51,"Lakeidrick George, Jr.",DL,SO,6-3,246,"Bossier City, LA",Parkway,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,19,Eric Garror,CB,JR,5-9,176,"Mobile, AL",McGill Toolen,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,20,Mekhi Garner,CB,SO,6-2,212,"Mesquite, TX","Navarro College, Poteet",https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,63,Spencer Gardner,OL,JR,6-5,284,"Opelousas, LA",Opelousas Catholic,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,7,Ferrod Gardner,LB,SR,6-1,220,"Dayton, OH","Coffeyville CC, Trotwood-Madison",https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,84,LeRoy Franklin,WR,SR,5-11,187,"Richmond, TX",George Ranch,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,57,La'Kamion Franklin,LB,FR,6-1,215,"Monroe, LA",Neville,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,23,Courtline Flowers,CB,FR,6-1,173,"Dallas, TX",South Oak Cliff,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,17,Dontae Fleming,WR,FR,6-1,167,"Laplace, LA",East St. John,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,16,Chandler Fields,QB,FR,5-10,190,"Metairie, LA",Archbishop Rummel,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,3,Golden Eke,WR,SO,6-1,186,"Houston, TX","Oklahoma, Langham Creek",https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,26,Kaleb Carter,WR,SO,6-0,181,"Cecilia, LA",Cecilia,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,74,Max Mitchell,OL,JR,6-6,297,"Monroe, LA",Neville,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,24,Bralen Trahan,S,JR,6-0,191,"Lafayette, LA",Acadiana,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,39,Alexander Morrison,LS,FR,6-0,180,"Denham Springs, LA",Denham Springs,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,31,Tyree Skipper,S,FR,6-2,185,"New Orleans, LA",Sophie B. Wright Charter School,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,21,Chris Smith,RB,SO,5-9,194,"Louisville, MS",Nanih Waiya Attendance Center,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,7,"Brian Smith, Jr.",WR,SR,6-4,206,"Lake Charles, LA","Glendale C.C., Barbe",https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,36,Nate Snyder,K,JR,6-0,196,"Greenwood, IN","Indiana, Center Grove",https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,27,Cameron Solomon,S,SR,5-11,188,"Ashdown, AR","Tyler JC, Ashdown",https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,50,Nathan Thomas,OL,FR,6-5,295,"Chalmette, LA",Chalmette,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,58,O'Cyrus Torrence,OL,SO,6-5,332,"Greensburg, LA",St. Helena Central,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,44,Christian Sabatini,TE,FR,6-2,240,"Plano, TX",Plano Senior,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,16,AJ Washington,CB,JR,6-1,186,"Houston, TX",C.E. King,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,8,Kendall Wilkerson,DL,SO,6-5,250,"Kentwood, LA",Kentwood,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,18,Jalen Williams,WR,SR,6-3,218,"Opelousas, LA","Louisiana State, Westminster Christian",https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,38,Jasper Williams,LB,SO,6-0,211,"Grenada, MS","East Mississippi CC, Grenada",https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,22,Jayrin Wilson,CB,JR,5-10,170,"Lafayette, LA",Acadiana,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,29,Korian Wilson,CB,FR,5-9,183,"Mobile, AL",McGill Toolen,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,23,T.J. Wisham,RB,JR,5-10,205,"Baton Rouge, LA","US Military Academy, Episcopal",https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,72,Max Yarbrough,OL,SO,6-4,281,"Friendswood, TX",Friendswood,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,44,Tanner Wiggins,LB,JR,6-2,227,"Morgan City, LA",Central Catholic,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,27,Trevor Russell,WR,JR,5-11,187,"Casa Grande, AZ","Mesa CC, Casa Grande Union",https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,64,Shane Vallot,OL,JR,6-0,267,"Lafayette, LA",Comeaux,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,96,Malcolm Rollins,DL,JR,6-2,265,"New Orleans, LA",Archbishop Shaw,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,65,Carlos Rubio,OL,JR,6-4,296,"Alexandria, LA",Alexandria Senior,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,90,Mason Narcisse,DL,FR,6-2,291,"Reserve, LA",St. Charles Catholic,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,97,Ja'Quane Nelson,DL,JR,6-3,297,"High Point, NC","Hutchinson CC, High Point Central",https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,79,Logan Newell,OL,FR,6-5,277,"Monroe, LA",Neville,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,7,"Michael Orphey, Jr.",RB,SO,5-9,198,"Alexandria, LA",Alexandria,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,43,Cohen Parent,P,FR,5-6,165,"Prairieville, LA",Dutchtown,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,0,Kam Pedescleaux,S,SO,5-8,181,"Houston, TX",Manvel,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,53,Kyle Pierre,LB,JR,5-10,198,"Lafayette, LA",Acadiana,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,61,Cole Prudhomme,OL,SR,6-4,302,"Eunice, LA",Eunice,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,80,Devon Pauley,WR,SO,5-8,174,"Lake Charles, LA",Barbe,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,43,Jourdan Quibodeaux,LB,JR,6-0,218,"Lafayette, LA",Acadiana,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,51,Zach Robertson,OL,SR,6-5,297,"Bellflower, CA","Arizona State, Saint John Bosco",https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,95,Andre Riley,LB,SO,6-2,210,"Plaquemine, LA",Plaquemine,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,52,Bralyn Richardson,LB,FR,6-3,218,"Willis, TX",Willis,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,6,"Errol Rogers, Jr.",WR,FR,5-11,187,"Lafayette, LA",Lafayette Christian Academy,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,9,Trey Ragas,RB,SR,5-10,230,"New Orleans, LA",Archbishop Shaw,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,41,Ty'Darien Quinney,S,FR,5-10,178,"Alexandria, LA",Tioga,https://cfbstats.com/2020/team/671/index.html
louisiana-lafayette,92,Dominique Ratcliff,DL,FR,6-3,273,"Conroe, TX",Conroe,https://cfbstats.com/2020/team/671/index.html
louisiana-monroe,47,Lance Rockwood,LB,FR,6-0,235,"Houma, LA",Ellender Memorial,https://cfbstats.com/2020/team/498/index.html
louisiana-monroe,52,Tralon Thomas,LB,JR,5-11,235,"Ville Platte, LA",Fossil Ridge,https://cfbstats.com/2020/team/498/index.html
louisiana-monroe,6,Keilos Swinney,S,SR,6-0,196,"Bentonia, MS",East Mississippi CC,https://cfbstats.com/2020/team/498/index.html
louisiana-monroe,16,Colby Suits,QB,SO,6-3,240,"Forney, TX",North Forney,https://cfbstats.com/2020/team/498/index.html
louisiana-monroe,21,Corey Straughter,CB,SR,5-10,183,"Monroe, LA",Neville,https://cfbstats.com/2020/team/498/index.html
louisiana-monroe,83,Daniel Sparks,K,FR,6-6,188,"Gadsden, AL",Gadsden City,https://cfbstats.com/2020/team/498/index.html
louisiana-monroe,42,Hunter Smith,LB,JR,6-2,215,"St. Francisville, LA",West Feliciana,https://cfbstats.com/2020/team/498/index.html
louisiana-monroe,44,Ty Shelby,DE,SR,6-4,252,"Houston, TX",Friendswood,https://cfbstats.com/2020/team/498/index.html
louisiana-monroe,55,Dayonte Roberts,DL,SO,6-1,285,"Cabot, AR",Cabot,https://cfbstats.com/2020/team/498/index.html
louisiana-monroe,87,Noah Patty,TE,FR,6-4,220,"Aledo, TX",Nolan Catholic,https://cfbstats.com/2020/team/498/index.html
louisiana-monroe,26,Jahmeel Rice,WR,FR,6-3,199,"Copperas Cove, TX",Copperas Cove,https://cfbstats.com/2020/team/498/index.html
louisiana-monroe,5,Shane Reasonover,K,FR,5-9,181,"Midlothian, TX",Midlothian,https://cfbstats.com/2020/team/498/index.html
louisiana-monroe,23,Dallas Reagor,RB,FR,5-11,186,"Sterlington, LA",Sterlington,https://cfbstats.com/2020/team/498/index.html
louisiana-monroe,82,Zach Rasmussen,TE,JR,6-4,225,"Anna, TX",Cisco College,https://cfbstats.com/2020/team/498/index.html
louisiana-monroe,37,Jared Porter,P,JR,5-11,189,"Redlands, CA",Air Force Prep,https://cfbstats.com/2020/team/498/index.html
louisiana-monroe,91,Kevin Pointer,DL,FR,6-1,287,"Jonesboro, AR",Jonesboro Senior,https://cfbstats.com/2020/team/498/index.html
louisiana-monroe,53,Sam Plants,DL,FR,6-1,270,"Springhill, LA",North Webster,https://cfbstats.com/2020/team/498/index.html
louisiana-monroe,64,Fabian Pickering,OG,JR,6-0,322,"Taylorsville, MS",East Central CC,https://cfbstats.com/2020/team/498/index.html
louisiana-monroe,65,Dakota Torbert,OG,JR,6-5,305,"St. Rose, LA",Destrehan,https://cfbstats.com/2020/team/498/index.html
louisiana-monroe,35,Kadyn Roach,RB,FR,5-11,205,"Magnolia, AR",Magnolia,https://cfbstats.com/2020/team/498/index.html
louisiana-monroe,13,D.J. Travis,CB,JR,5-11,160,"Poplarville, MS",Jones College,https://cfbstats.com/2020/team/498/index.html
louisiana-monroe,1,Javin Myers,RB,JR,5-7,204,"Baton Rouge, LA",Woodlawn,https://cfbstats.com/2020/team/498/index.html
louisiana-monroe,10,Traveion Webster,LB,SR,5-11,209,"Longview, TX",Longview,https://cfbstats.com/2020/team/498/index.html
louisiana-monroe,96,Marcus Moore,DT,FR,6-1,284,"The Colony, TX",The Colony,https://cfbstats.com/2020/team/498/index.html
louisiana-monroe,45,Zach Murphy,RB,FR,5-8,168,"West Monroe, LA",West Monroe,https://cfbstats.com/2020/team/498/index.html
louisiana-monroe,3,Isaiah Phillips,RB,SO,5-7,192,"Lufkin, TX",Lufkin,https://cfbstats.com/2020/team/498/index.html
louisiana-monroe,25,Brandon Nettles,DE,SO,6-1,250,"Arlington, TX",Lake Ridge,https://cfbstats.com/2020/team/498/index.html
louisiana-monroe,20,Josh Newton,CB,SO,5-10,192,"Monroe, LA",Ouachita Parish,https://cfbstats.com/2020/team/498/index.html
louisiana-monroe,46,Charles Norman,RB,FR,5-7,196,"West Monroe, LA",West Monroe,https://cfbstats.com/2020/team/498/index.html
