team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
louisiana-monroe,23,Zach Shaw,QB,FR,6-2,215,"Monroe, LA",Ouachita Parish,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,44,Ty Shelby,DE,SR,6-4,260,"Houston, TX",Friendswood,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,21,Hunter Smith,RB,FR,5-11,176,"Little Rock, AR",Joe T. Robinson,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,39,Kenard Snyder,LB,FR,6-0,243,"Vero Beach, FL",Rockledge,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,22,Adam Sparks,CB,SR,6-0,170,"Baton Rouge, LA",Missouri,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,8,Jared Sparks,WR,SR,6-1,212,"Baton Rouge, LA",Purdue,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,43,Luke Stagg,K,FR,5-9,172,"West Monroe, LA",West Monroe,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,26,Tre Odom,S,FR,6-0,188,"Lufkin, TX",Lufkin,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,27,Charlie Norman,RB,FR,5-8,202,"West Monroe, LA",West Monroe,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,0,Josh Newton,CB,SO,6-0,188,"Monroe, LA",Ouachita Parish,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,25,Brandon Nettles,DE,SO,6-2,245,"Arlington, TX",Lake Ridge,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,89,Cameron Darling,TE,JR,6-5,237,"McKinney, TX",McKinney Boyd,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,27,D'Juan Grant,CB,FR,5-10,170,"New Caney, TX",New Caney,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,77,Colby Rivera,DT,FR,6-0,290,"Bastrop, LA",Sterlington,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,54,Brett Drillette,DE,FR,6-1,217,"Weatherford, TX",Brock,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,1,Tyler Glass,LB,SR,6-1,210,"Greenwood, MS",Copiah-Lincoln CC,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,97,James Gillespie,DT,FR,6-2,306,"Woodbridge, VA",Bishop Ireton,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,47,Fitzroy Gardner,DE,SO,6-2,216,"Tampa, FL",Iowa Western CC,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,65,Chase Rodriguez,OG,FR,6-2,343,"Lubbock, TX",Lubbock-Cooper,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,20,Brian Garcia,QB,FR,5-9,174,"Nolensville, TN",South Alabama,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,5,Jevin Frett,WR,JR,6-2,200,"Manchester, CT",Monroe College,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,42,Damon Owens,LB,FR,6-3,208,"Antioch, TN",Ravenwood,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,73,Aries Davis,OG,SR,6-2,320,"Cedar Rapids, IA",UT Martin,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,9,CJ Fletcher,WR,JR,6-1,192,"Houston, TX",Lamar HS,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,83,Elijah Fisher,TE,FR,6-3,287,"Allen, TX",Allen,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,80,Will Derrick,WR,JR,6-0,160,"Shreveport, LA",Calvary Baptist Academy,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,32,Quae Drake,LB,SO,6-1,220,"Wadley, AL",Kennesaw State,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,90,Sir'Darrius Ellis,DT,SO,6-0,290,"Monroe, LA",Ouachita Parish,https://cfbstats.com/2021/team/498/index.html
louisiana-monroe,66,Peyton Dunn,OG,FR,6-7,306,"Brandon, MS",Jackson Prep,https://cfbstats.com/2021/team/498/index.html
louisiana_tech,0,Baylen Buchanan,DB,SR,5-11,188,"Lawrenceville, GA","Tennessee, Peachtree Ridge HS",https://cfbstats.com/2021/team/366/index.html
louisiana_tech,56,Mykol Clark,DL,FR,6-4,256,"Fort Worth, TX",Crowley HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,44,Maki Carabin,LB,FR,6-1,230,"San Antonio, TX",Alamo Heights HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,41,Reeves Blankenship,DS,JR,6-4,211,"Springfield, LA",Springfield HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,78,John Bolding,OL,SO,6-3,310,"Oak Grove, LA","ULM, Oak Grove HS",https://cfbstats.com/2021/team/366/index.html
louisiana_tech,88,Jerrell Boykins Jr.,DL,FR,6-4,310,"Gonzales, LA",East Ascension HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,48,CJ Calhoun,LB,FR,6-5,229,"Freeport, TX",Brazosport HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,74,Jonah Brewster,OL,FR,6-7,295,"Frisco, TX",Prestonwood Christian Academy,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,17,Brodrick Calhoun,DB,SO,5-10,192,"Dallas, TX",John Horn HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,65,Carson Bruno,OL,FR,6-4,299,"Shreveport, LA",C.E. Byrd HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,98,J'Dan Burnett,DL,FR,6-1,227,"Fort Worth, TX",Nolan Catholic HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,27,DJ Brown,DB,JR,5-10,175,"College Park, GA","Penn State, Creekside High School",https://cfbstats.com/2021/team/366/index.html
louisiana_tech,45,Jacob Adams,FB,JR,6-0,234,"West Monroe, LA",West Monroe HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,97,Levi Bell,DL,JR,6-1,276,"Cedar Park, TX","Tyler JC, Cedar Park HS",https://cfbstats.com/2021/team/366/index.html
louisiana_tech,92,Dontrell Cobbs,DL,FR,6-4,344,"West Monroe, LA",West Monroe HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,82,Doyle Adams Jr.,WR,SO,5-10,194,"Benton, LA",Benton HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,3,Aaron Allen,QB,SO,6-1,200,"Missouri City, TX",Ridge Point HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,43,Tristan Allen,DL,JR,6-4,263,"Atlanta, TX",Atlanta HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,9,Luke Anthony,QB,SR,6-1,208,"Dallas, TX","Abilene Christian, All Saints' Episcopal School",https://cfbstats.com/2021/team/366/index.html
louisiana_tech,31,Christian Archangel,DB,FR,6-0,189,"Lafayette, LA",Comeaux HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,85,Willie Baker,DL,SR,6-3,250,"New Roads, LA",Livonia HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,38,Arlind Bengu,P,FR,6-0,200,"Avon, OH",Avon HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,3,Trey Baldwin,LB,SR,6-2,235,"Orange, TX","Trinity Valley CC, Cypress Falls HS",https://cfbstats.com/2021/team/366/index.html
louisiana_tech,30,Cesar Barajas,K,SR,6-1,215,"Arcadia, FL","Southern University, DeSoto County HS",https://cfbstats.com/2021/team/366/index.html
louisiana_tech,39,Eric Barnes,LB,FR,6-0,199,"New Orleans, LA",Landry-Walker HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,35,Jacob Barnes,K,FR,5-9,193,"Baton Rouge, LA",Woodlawn HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,46,Ezekiel Barnett,LB,SR,6-2,218,"Benton, LA",Benton HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,84,Jonathan Barrows,WR,SO,6-2,212,"Dallas, TX",Lake Highlands HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,53,Erron Bean,OL,FR,6-5,283,"Shreveport, LA",Huntington HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,96,Ben Bell,DL,FR,6-2,238,"Cedar Park, TX",Cedar Park HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,73,Kenneth Bannister,OL,FR,6-6,290,"New Orleans, LA",Edna Karr HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,7,Jaiden Cole,DB,JR,6-0,197,"Monroe, LA",Neville HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,25,Greg Garner,RB,JR,6-0,211,"Euless, TX","Cisco College, Euless Trinity HS",https://cfbstats.com/2021/team/366/index.html
louisiana_tech,62,Abraham Delfin,OL,JR,6-1,313,"Plaquemine, LA",Plaquemine HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,76,Biron Rossell,OL,SO,6-4,300,"West Memphis, AR",West Memphis Christian HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,94,Keivie Rose,DL,FR,6-3,301,"Henderson, TX",Henderson HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,87,Carson Rieder,FB,FR,6-2,224,"Destrehan, LA",Destrehan HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,98,Calvin Rhines,DL,SO,6-0,242,"Gonzales, LA",East Ascension HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,60,Brett Pope,OL,FR,6-3,299,"Leesville, LA",Leesville HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,36,Caleb Phillips,K,FR,6-3,190,"Ruston, LA",Ruston HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,14,Praise Okorie,WR,SR,5-10,173,"Houston, TX",Langham Creek HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,91,Steven Shaw,DL,SO,6-5,261,"Houston, TX",Manvel HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,64,Joshua Mote,OL,JR,6-3,291,"Oak Grove, LA",Oak Grove HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,15,Bub Means,WR,FR,6-2,204,"Lovejoy, GA","Tennessee, Lovejoy HS",https://cfbstats.com/2021/team/366/index.html
louisiana_tech,81,CJ McWilliams,WR,FR,5-9,207,"Haughton, LA",Haughton HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,34,Austin McCready,K,FR,6-1,195,"Kenner, LA","Memphis, John Curtis Christian School",https://cfbstats.com/2021/team/366/index.html
louisiana_tech,36,Matthew McCallister,WR,FR,5-11,191,"West Monroe, LA",West Monroe HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,88,Kyle Maxwell,WR,FR,6-3,190,"Amite City, LA",Amite HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,18,Myles Mason,DB,JR,6-2,205,"Trussville, AL","Arkansas, Hewitt-Trussville HS",https://cfbstats.com/2021/team/366/index.html
louisiana_tech,51,Joseph Mason,DL,FR,6-2,257,"Shreveport, LA",Green Oaks HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,10,Khiry Morrison,LB,FR,6-0,203,"St. Francisville, LA",West Feliciana HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,33,Marquis Crosby,RB,FR,5-10,183,"Hattiesburg, MS",Presbyterian Christian School,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,63,Gavin Soniat,OL,FR,6-1,290,"Gonzales, LA",East Ascension HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,21,Dallas Taylor-Cortez,DB,SO,6-2,172,"Woodland Hills, CA","Iowa Western CC, El Camino Real Charter HS",https://cfbstats.com/2021/team/366/index.html
louisiana_tech,11,Cedric Woods,DB,FR,5-10,171,"Monroe, LA",Carroll HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,4,BeeJay Williamson,DB,SO,6-1,195,"Dallas, TX",John Horn HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,7,Marcus Williams Jr.,RB,SR,5-10,204,"Rocky Mount, NC","App State, SouthWest Edgecombe HS",https://cfbstats.com/2021/team/366/index.html
louisiana_tech,72,Samuel Williams,OL,SR,6-7,319,"Fordyce, AR","ULM, Bearden HS",https://cfbstats.com/2021/team/366/index.html
louisiana_tech,66,Noah White,DS,SO,6-3,198,"Ruston, LA",Ruston HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,68,Dakota White,OL,FR,6-4,295,"Katy, TX",Katy HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,50,Antonio Whitaker,LB,JR,6-0,210,"St. Francisville, LA","Louisiana College, West Feliciana HS",https://cfbstats.com/2021/team/366/index.html
louisiana_tech,40,Keveion'ta Spears,DL,FR,6-4,296,"Baton Rouge, LA",McKinley HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,99,Malik Wells,DL,JR,6-3,290,"Chicago, IL","College of DuPage, Lisle HS",https://cfbstats.com/2021/team/366/index.html
louisiana_tech,54,Allen Walker,LB,FR,6-2,227,"Alpharetta., GA",Milton HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,25,Bryant Wade,DB,FR,5-11,165,"Houston, TX",Friendswood HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,38,Qua'veon Turner,DB,FR,5-9,170,"Ferriday, LA","ULM, Ferriday HS",https://cfbstats.com/2021/team/366/index.html
louisiana_tech,26,Marquallius Turner,DB,JR,5-9,176,"Shreveport, LA",Southwood HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,49,Dylan Turner,LB,FR,6-3,206,"Haughton, LA",Haughton HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,22,Charvis Thornton,RB,FR,5-10,193,"Baton Rouge, LA",Southern Lab HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,82,Ivan Thomas,TE,SO,6-4,213,"Miami, FL","FIU, Hutchinson CC, Miami Palmetto HS",https://cfbstats.com/2021/team/366/index.html
louisiana_tech,84,Joseph Walker,WR,FR,6-0,174,"New Orleans, LA",St. Augustine HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,45,Tyler Mansfield,DB,FR,6-0,168,"Grambling, LA",Ruston HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,19,Taz Marshall,LB,FR,6-1,202,"Pearland, TX",Pearland HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,95,Rasheed Lyles,DL,JR,6-2,267,"Winnfield, LA","Trinity Valley CC, Winnfield Senior HS",https://cfbstats.com/2021/team/366/index.html
louisiana_tech,93,Deshon Hall,DL,SO,6-3,246,"Gonzales, LA",East Ascension HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,79,Bert Hale,OL,FR,6-2,332,"Epps, LA",Oak Grove HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,52,Tyler Grubbs,LB,FR,6-1,224,"New Orleans, LA",Holy Cross HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,13,Isaiah Graham,WR,SR,6-0,189,"Bastrop, LA","TCU, Bastrop HS",https://cfbstats.com/2021/team/366/index.html
louisiana_tech,77,Demarcus Gordon,OL,SO,6-5,320,"Tunica, MS","Copiah-Lincoln CC, Rosa Fort HS",https://cfbstats.com/2021/team/366/index.html
louisiana_tech,75,Jerren Gilbert,OL,FR,6-3,304,"Lake Charles, LA",Sam Houston HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,61,Michael Gause,OL,JR,6-4,277,"Byhalia, MS","Hinds Community College, Byhalia HS",https://cfbstats.com/2021/team/366/index.html
louisiana_tech,89,Tahj Magee,WR,SO,5-11,187,"Franklinton, LA",Franklinton HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,32,Kody Fulp,LB,JR,6-2,238,"China Spring, TX","McNeese State, China Spring HS",https://cfbstats.com/2021/team/366/index.html
louisiana_tech,20,Kershawn Fisher,DL,FR,6-2,230,"Slidell, LA",Northshore HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,85,Logan Farrell,WR,FR,6-4,213,"Metairie, LA",Brother Martin HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,19,Samuel Emilus,WR,SR,6-1,198,"Montreal, Canada","Vanier College, UMass, Cure Antoine Labelle",https://cfbstats.com/2021/team/366/index.html
louisiana_tech,29,Carlos Dunovant,DB,FR,6-1,176,"Cusseta, GA",Chattahoochee County HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,24,Kevin Dominique,RB,JR,6-1,218,"White Castle, LA","Ball State, Grambling State, Plaquemine HS",https://cfbstats.com/2021/team/366/index.html
louisiana_tech,23,Harlan Dixon,RB,FR,6-0,201,"Slidell, LA",Slidell HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,42,Joren Dickey,LB,JR,6-3,211,"Albuquerque, NM","Trinity Valley CC, Volcano Vista HS",https://cfbstats.com/2021/team/366/index.html
louisiana_tech,57,Chris Fournier,OL,SR,6-4,289,"Ottawa, Canada","Lehigh, Episcopal HS",https://cfbstats.com/2021/team/366/index.html
louisiana_tech,67,Walker Hankinson,OL,FR,6-6,297,"San Antonio, TX",Alamo Heights HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,9,Elijah Hamilton,DB,SR,6-2,205,"Roswell, GA","Vanderbilt, Blessed Trinity Catholic HS",https://cfbstats.com/2021/team/366/index.html
louisiana_tech,34,Marcus Harris,WR,FR,5-8,160,"Ruston, LA",Ruston HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,86,Solomon Lewis,WR,FR,5-10,166,"Lake Charles, LA",Lake Charles College Prep,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,80,Julien Lewis,WR,FR,6-2,185,"Buford, GA",Buford HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,1,Khalil Ladler,DB,SR,5-11,192,"Stone Mountain, GA","Virginia Tech, IMG Academy",https://cfbstats.com/2021/team/366/index.html
louisiana_tech,37,Caleb Knighten,LB,FR,6-1,170,"Zachary, LA",Zachary HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,47,Eric Kendzior,DL,SR,6-3,249,"Deer Park, TX",La Porte HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,10,Austin Kendall,QB,SR,6-2,215,"Waxhaw, NC","Oklahoma, WVU, Cuthbertson HS",https://cfbstats.com/2021/team/366/index.html
louisiana_tech,2,Zeno Hannibal,DB,SR,6-0,184,"Monroe, LA",Ouachita Parish HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,28,Jamison Kelly,DB,FR,6-1,201,"Columbia, MS",Columbia HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,59,Ray Kelly,OL,FR,6-1,301,"Ruston, LA",Ruston HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,16,Caleb Holstein,QB,FR,6-5,229,"Lafayette, LA",St. Thomas More Catholic HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,55,Kellton Hollins,OL,SR,6-3,305,"Zachary, LA","TCU, Zachary HS",https://cfbstats.com/2021/team/366/index.html
louisiana_tech,21,Keyon Henry-Brooks,RB,SO,6-1,207,"Powder Springs, GA","Vanderbilt, Kennesaw Mountain HS",https://cfbstats.com/2021/team/366/index.html
louisiana_tech,5,Griffin Hebert,WR,JR,6-3,223,"Lafayette, LA",St. Thomas More HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,2,JD Head,QB,FR,6-2,181,"Pearland, TX",Pearland HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,83,Tre Harris,WR,FR,6-2,204,"Lafayette, LA",Comeaux HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,6,Smoke Harris,WR,SO,5-6,189,"St. Francisville, LA",West Feliciana HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,90,DJ Jackson,DL,SO,6-0,315,"Dallas, TX",West Mesquite HS,https://cfbstats.com/2021/team/366/index.html
louisiana_tech,8,Jawaun Johnson,WR,JR,5-11,192,"Norwich, CT","Fullerton College, Norwich Free Academy",https://cfbstats.com/2021/team/366/index.html
louisville,48,Jordan Thomas,WR,JR,5-11,170,"Lexington, KY",Lafayette,https://cfbstats.com/2021/team/367/index.html
louisville,66,Cole Bentley,OL,SR,6-3,315,"Lenore, WV",Belfry,https://cfbstats.com/2021/team/367/index.html
louisville,40,Brock Travelstead,K,FR,6-1,214,"Acworth, GA",North Paulding,https://cfbstats.com/2021/team/367/index.html
louisville,11,Josh Johnson,WR,SR,5-11,187,"Atlanta, GA",Woodward Academy,https://cfbstats.com/2021/team/367/index.html
louisville,49,Isiah Downing,DB,SO,6-2,186,"Louisville, KY",Ballard,https://cfbstats.com/2021/team/367/index.html
louisville,27,Kenderick Duncan,DB,JR,6-3,225,"Stockbridge, GA",Stockbridge,https://cfbstats.com/2021/team/367/index.html
louisville,0,Derrick Edwards,DB,FR,5-10,169,"Miami, FL",Palmetto,https://cfbstats.com/2021/team/367/index.html
louisville,31,Zach Edwards,DL,FR,6-3,265,"Starkville, MS",Starkville,https://cfbstats.com/2021/team/367/index.html
louisville,38,Jack Fagot,LB,SR,6-0,195,"Lexington, KY",Lexington Catholic,https://cfbstats.com/2021/team/367/index.html
louisville,83,Marshon Ford,TE,SO,6-2,240,"Louisville, KY",Ballard,https://cfbstats.com/2021/team/367/index.html
louisville,28,Trey Franklin,DB,SO,5-10,180,"Robins, GA",Iowa Western CC,https://cfbstats.com/2021/team/367/index.html
louisville,97,Ashton Gillotte,DL,FR,6-2,262,"Boca Raton, FL",Boca Raton,https://cfbstats.com/2021/team/367/index.html
louisville,68,Michael Gonzalez,OL,FR,6-4,291,"Indian Trail, NC",Sun Valley,https://cfbstats.com/2021/team/367/index.html
louisville,75,Aaron Gunn,OL,FR,6-4,305,"Newcastle, PA",Union Area,https://cfbstats.com/2021/team/367/index.html
louisville,19,Hassan Hall,RB,JR,6-0,204,"Atlanta, GA",Maynard Jackson,https://cfbstats.com/2021/team/367/index.html
louisville,24,Mitch Hall,LS,SR,6-1,203,"Clayton, NC",Clayton,https://cfbstats.com/2021/team/367/index.html
louisville,17,Jackson Hamilton,LB,FR,6-0,202,"Woodstock, GA",Blessed Trinity Catholic,https://cfbstats.com/2021/team/367/index.html
louisville,8,Tyler Harrell,WR,SO,6-0,194,"Miami, FL",Christopher Columbus,https://cfbstats.com/2021/team/367/index.html
louisville,81,Christian Henry,WR,FR,6-1,180,"Concord, NC",Cox Mill,https://cfbstats.com/2021/team/367/index.html
louisville,93,Brady Hodges,K,FR,6-1,180,"Knoxville, TN",Farragut,https://cfbstats.com/2021/team/367/index.html
louisville,61,Bryan Hudson,OL,SO,6-4,310,"Georgetown, KY",Scott County,https://cfbstats.com/2021/team/367/index.html
