team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
notre_dame,84,Ben Suttman,TE,SR,6-2,240,"Kettering, OH",Archbishop Alter,https://cfbstats.com/2016/team/513/index.html
notre_dame,14,Devin Studstill,S,FR,6-0,198,"Riviera Beach, FL",Palm Beach Gardens,https://cfbstats.com/2016/team/513/index.html
notre_dame,6,Equanimeous St. Brown,WR,SO,6-5,205,"Anaheim, CA",Servite,https://cfbstats.com/2016/team/513/index.html
notre_dame,51,Devyn Spruell,LB,SO,6-1,240,"Warren, NJ",Watchung Hills,https://cfbstats.com/2016/team/513/index.html
notre_dame,80,Durham Smythe,TE,SR,6-4,245,"Belton, TX",Belton,https://cfbstats.com/2016/team/513/index.html
notre_dame,85,Arion Shinaver,WR,FR,6-1,170,"Noblesville, IN",Guerin Catholic,https://cfbstats.com/2016/team/513/index.html
notre_dame,54,John Shannon,LS,FR,6-1,220,"Lake Forest, IL",Loyola Academy,https://cfbstats.com/2016/team/513/index.html
notre_dame,40,Brett Segobiano,RB,FR,6-0,195,"Bloomington, IL",Central Catholic,https://cfbstats.com/2016/team/513/index.html
notre_dame,99,Jerry Tillery,DL,SO,6-6,310,"Shreveport, LA",Evangel Christian Academy,https://cfbstats.com/2016/team/513/index.html
notre_dame,20,Shaun Crawford,DB,SO,5-8,185,"Lakewood, OH",St. Edward,https://cfbstats.com/2016/team/513/index.html
notre_dame,4,Te'von Coney,LB,SO,6-1,235,"Palm Beach Gardens, FL",Palm Beach Gardens,https://cfbstats.com/2016/team/513/index.html
notre_dame,24,Nick Coleman,DB,SO,5-11,195,"Dayton, OH",Archbishop Alter,https://cfbstats.com/2016/team/513/index.html
notre_dame,9,Malik Zaire,QB,SR,6-0,225,"Kettering, OH",Archbishop Alter,https://cfbstats.com/2016/team/513/index.html
notre_dame,19,Justin Yoon,K,SO,5-9,190,"Nashville, TN",Milton Academy (MA),https://cfbstats.com/2016/team/513/index.html
notre_dame,7,Brandon Wimbush,QB,SO,6-1,225,"Teaneck, NJ",St. Peter's Prep,https://cfbstats.com/2016/team/513/index.html
notre_dame,2,Dexter Williams,RB,SO,5-11,210,"Winter Garden, FL",West Orange,https://cfbstats.com/2016/team/513/index.html
notre_dame,33,Josh Adams,RB,SO,6-1,220,"Warrington, PA",Central Bucks South,https://cfbstats.com/2016/team/513/index.html
notre_dame,46,Josh Anderson,RB,SR,5-9,205,"Chatsworth, CA",Notre Dame,https://cfbstats.com/2016/team/513/index.html
notre_dame,24,Mick Assaf,WR,FR,6-0,185,"Atlanta, GA",Pace Academy,https://cfbstats.com/2016/team/513/index.html
notre_dame,43,Brian Ball,WR,SO,5-11,185,"Indianapolis, IN",Bishop Chatard,https://cfbstats.com/2016/team/513/index.html
notre_dame,30,Josh Barajas,LB,SO,6-1,240,"Valparaiso, IN",Andrean,https://cfbstats.com/2016/team/513/index.html
notre_dame,71,Alex Bars,OL,JR,6-6,320,"Nashville, TN",Montgomery Bell Academy,https://cfbstats.com/2016/team/513/index.html
notre_dame,22,Asmar Bilal,LB,SO,6-2,230,"Indianapolis, IN",Ben Davis,https://cfbstats.com/2016/team/513/index.html
notre_dame,70,Hunter Bivin,OL,SR,6-5,308,"Owensboro, KY",Apollo,https://cfbstats.com/2016/team/513/index.html
notre_dame,34,Jesse Bongiovi,CB,SR,5-9,194,"Brooklyn, NY",Poly Prep Country Day,https://cfbstats.com/2016/team/513/index.html
notre_dame,55,Jonathan Bonner,DL,JR,6-3,286,"Chesterfield, MO",Parkway Central,https://cfbstats.com/2016/team/513/index.html
notre_dame,12,Ian Book,QB,FR,5-11,200,"El Dorado Hills, CA",Oak Ridge,https://cfbstats.com/2016/team/513/index.html
notre_dame,50,Parker Boudreaux,OL,FR,6-2,295,"Winter Garden, FL",Bishop Moore,https://cfbstats.com/2016/team/513/index.html
notre_dame,81,Miles Boykin,WR,SO,6-3,222,"Tinley Park, IL",Providence Catholic,https://cfbstats.com/2016/team/513/index.html
notre_dame,11,Justin Brent,RB,JR,6-1,220,"Speedway, IN",Speedway,https://cfbstats.com/2016/team/513/index.html
notre_dame,63,Sam Bush,OL,JR,6-3,305,"Newport Beach, CA",Mater Dei,https://cfbstats.com/2016/team/513/index.html
notre_dame,12,Devin Butler,CB,SR,6-1,200,"Washington, DC",Gonzaga,https://cfbstats.com/2016/team/513/index.html
notre_dame,67,Jimmy Byrne,OL,JR,6-4,300,"Cleveland, OH",St. Ignatius,https://cfbstats.com/2016/team/513/index.html
notre_dame,75,Daniel Cage,DL,JR,6-1,315,"Cincinnati, OH",Winton Woods,https://cfbstats.com/2016/team/513/index.html
notre_dame,87,Keenan Centlivre,WR,JR,6-5,225,"Fort Wayne, IN",Bishop Dwenger,https://cfbstats.com/2016/team/513/index.html
notre_dame,43,John Chereson,K,SR,5-9,178,"Erie, PA",Cathedral Prep,https://cfbstats.com/2016/team/513/index.html
notre_dame,83,Chase Claypool,WR,FR,6-4,220,"Abbotsford, Canada",Abbotsford,https://cfbstats.com/2016/team/513/index.html
notre_dame,8,Avery Sebastian,S,SR,5-10,200,"McDonough, GA",Eagle's Landing Christian,https://cfbstats.com/2016/team/513/index.html
notre_dame,38,Christopher Schilling,S,FR,5-11,205,"Overland Park, KS",St. Thomas Aquinas,https://cfbstats.com/2016/team/513/index.html
notre_dame,18,Buster Sheridan,WR,SR,6-3,205,"Chicago, IL",Mount Carmel,https://cfbstats.com/2016/team/513/index.html
notre_dame,57,Trevor Ruhland,OL,SO,6-3,300,"Cary, IL",Cary-Grove Community,https://cfbstats.com/2016/team/513/index.html
notre_dame,3,C.J. Sanders,WR,SO,5-8,185,"Granada Hills, CA",Notre Dame,https://cfbstats.com/2016/team/513/index.html
notre_dame,78,Tommy Kraemer,OL,FR,6-4,315,"Cincinnati, OH",Elder,https://cfbstats.com/2016/team/513/index.html
notre_dame,29,Sam Kohler,K,JR,6-0,175,"Lincoln, NE",East,https://cfbstats.com/2016/team/513/index.html
notre_dame,14,DeShone Kizer,QB,JR,6-4,230,"Toledo, OH",Central Catholic,https://cfbstats.com/2016/team/513/index.html
notre_dame,64,Ryan Kilander,DL,JR,6-0,310,"Rancho Santa Margarita, CA",Santa Margarita,https://cfbstats.com/2016/team/513/index.html
notre_dame,53,Khalid Kareem,DL,FR,6-3,270,"Pontiac, MI",Harrison,https://cfbstats.com/2016/team/513/index.html
notre_dame,34,Tony Jones Jr.,RB,FR,5-10,215,"St. Petersburg, FL",IMG Academy,https://cfbstats.com/2016/team/513/index.html
notre_dame,45,Jonathan Jones,LB,FR,5-11,220,"Ocoee, FL",Oak Ridge,https://cfbstats.com/2016/team/513/index.html
notre_dame,94,Jarron Jones,DL,SR,6-5,315,"Rochester, NY",Aquinas Institute,https://cfbstats.com/2016/team/513/index.html
notre_dame,44,Jamir Jones,LB,FR,6-2,225,"Rochester, NY",Aquinas Institute,https://cfbstats.com/2016/team/513/index.html
notre_dame,10,Alizé Jones,TE,SO,6-4,240,"Las Vegas, NV",Bishop Gorman,https://cfbstats.com/2016/team/513/index.html
notre_dame,49,Brandon Hutson,LB,SO,6-2,230,"Battle Creek, MI",Harper Creek Community,https://cfbstats.com/2016/team/513/index.html
notre_dame,16,Torii Hunter Jr.,WR,SR,6-0,195,"Prosper, TX",Prosper,https://cfbstats.com/2016/team/513/index.html
notre_dame,37,Omar Hunter,WR,SR,5-9,195,"Harlingen, TX",Harlingen,https://cfbstats.com/2016/team/513/index.html
notre_dame,15,Corey Holmes,WR,JR,6-1,190,"Pembroke Pines, FL",St. Thomas Aquinas,https://cfbstats.com/2016/team/513/index.html
notre_dame,66,Tristen Hoge,OL,SO,6-4,310,"Pocatello, ID",Highland,https://cfbstats.com/2016/team/513/index.html
notre_dame,17,Nolan Henry,QB,SO,6-1,195,"Vancouver, WA",Union,https://cfbstats.com/2016/team/513/index.html
notre_dame,93,Jay Hayes,DL,JR,6-3,285,"Brooklyn, NY",Poly Prep Country Day,https://cfbstats.com/2016/team/513/index.html
notre_dame,9,Daelin Hayes,DL,FR,6-3,250,"Belleville, MI",Skyline,https://cfbstats.com/2016/team/513/index.html
notre_dame,75,Mark Harrell,OL,SR,6-4,306,"Charlotte, NC",Catholic,https://cfbstats.com/2016/team/513/index.html
notre_dame,35,Grant Hammann,WR,JR,6-0,192,"Dyersville, IA",Beckman,https://cfbstats.com/2016/team/513/index.html
notre_dame,25,Tarean Folston,RB,SR,5-9,214,"Cocoa, FL",Cocoa,https://cfbstats.com/2016/team/513/index.html
notre_dame,10,Chris Finke,WR,SO,5-9,180,"Kettering, OH",Archbishop Alter,https://cfbstats.com/2016/team/513/index.html
notre_dame,28,Nicco Fertitta,S,SO,5-8,185,"Las Vegas, NV",Bishop Gorman,https://cfbstats.com/2016/team/513/index.html
notre_dame,54,Lincoln Feist,DL,SO,6-2,315,"Rapid City, SD",St. Thomas More,https://cfbstats.com/2016/team/513/index.html
notre_dame,13,Tyler Luatua,TE,JR,6-2,255,"Paramount, CA",La Mirada,https://cfbstats.com/2016/team/513/index.html
notre_dame,36,Cole Luke,CB,SR,5-11,195,"Chandler, AZ",Hamilton,https://cfbstats.com/2016/team/513/index.html
notre_dame,27,Julian Love,CB,FR,5-10,190,"Westchester, IL",Nazareth,https://cfbstats.com/2016/team/513/index.html
notre_dame,89,Jacob Matuska,TE,SR,6-4,275,"Columbus, OH",Bishop Hartley,https://cfbstats.com/2016/team/513/index.html
notre_dame,49,Bailey Ross,RB,SR,5-10,200,"Conyers, GA",Morgan County,https://cfbstats.com/2016/team/513/index.html
notre_dame,28,Austin Ross,RB,SR,5-10,200,"Conyers, GA",Morgan County,https://cfbstats.com/2016/team/513/index.html
notre_dame,90,Isaac Rochell,DL,SR,6-3,290,"McDonough, GA",Eagle's Landing Christian,https://cfbstats.com/2016/team/513/index.html
notre_dame,42,Jeff Riney,K,SO,5-10,175,"Katy, TX",Seven Lakes,https://cfbstats.com/2016/team/513/index.html
notre_dame,37,Robert Regan,S,SO,6-2,200,"Darien, IL",Hinsdale South,https://cfbstats.com/2016/team/513/index.html
notre_dame,39,Drew Recker,S,SR,5-11,205,"Lindenhurst, IL",Lakes,https://cfbstats.com/2016/team/513/index.html
notre_dame,18,Troy Pride Jr.,CB,FR,5-11,180,"Greer, SC",Greer Senior,https://cfbstats.com/2016/team/513/index.html
notre_dame,48,Greer Martini,LB,JR,6-2,240,"Cary, NC",Woodberry Forest (VA),https://cfbstats.com/2016/team/513/index.html
notre_dame,31,Spencer Perry,S,FR,6-2,204,"Newhan, GA",IMG Academy (FL),https://cfbstats.com/2016/team/513/index.html
notre_dame,17,James Onwualu,LB,SR,6-1,232,"Saint Paul, MN",Cretin-Derham Hall,https://cfbstats.com/2016/team/513/index.html
notre_dame,42,Julian Okwara,DL,FR,6-3,228,"Charlotte, NC",Ardrey-Kell,https://cfbstats.com/2016/team/513/index.html
notre_dame,91,Adetokunbo Ogundeji,DL,FR,6-4,240,"West Bloomfield, MI",Walled Lake Central,https://cfbstats.com/2016/team/513/index.html
notre_dame,69,Logan Plantz,OL,SO,6-2,310,"Frankfort, IL",Providence Catholic,https://cfbstats.com/2016/team/513/index.html
notre_dame,56,Quenton Nelson,OL,JR,6-5,325,"Holmdel, NJ",Red Bank Catholic,https://cfbstats.com/2016/team/513/index.html
notre_dame,53,Sam Mustipher,OL,JR,6-2,310,"Olney, MD",Good Counsel,https://cfbstats.com/2016/team/513/index.html
notre_dame,40,Kier Murphy,LB,SO,6-0,230,"Rock Island, IL",Alleman,https://cfbstats.com/2016/team/513/index.html
notre_dame,5,Nyles Morgan,LB,JR,6-1,245,"Crete, IL",Crete-Monee,https://cfbstats.com/2016/team/513/index.html
notre_dame,32,D.J. Morgan,S,FR,6-1,200,"Norwalk, CA",Saint John Bosco,https://cfbstats.com/2016/team/513/index.html
notre_dame,60,John Montelus,DL,SR,6-4,310,"Everett, MA",Everett,https://cfbstats.com/2016/team/513/index.html
notre_dame,96,Pete Mokwuah,DL,JR,6-3,317,"Staten Island, NY",St. Joseph-by-the-Sea,https://cfbstats.com/2016/team/513/index.html
notre_dame,88,Javon McKinley,WR,FR,6-1,210,"Corona, CA",Centennial,https://cfbstats.com/2016/team/513/index.html
notre_dame,38,Deon McIntosh,WR,FR,5-10,180,"Pompano Beach, FL",Cardinal Gibbons,https://cfbstats.com/2016/team/513/index.html
notre_dame,85,Tyler Newsome,P,JR,6-2,210,"Carrollton, GA",Carrollton,https://cfbstats.com/2016/team/513/index.html
notre_dame,62,Colin McGovern,OL,SR,6-4,310,"New Lenox, IL",Lincoln-Way West,https://cfbstats.com/2016/team/513/index.html
notre_dame,68,Mike McGlinchey,OL,SR,6-7,310,"Philadelphia, PA",William Penn Charter,https://cfbstats.com/2016/team/513/index.html
ohio,33,Blair Brown,LB,SR,6-0,240,"Moreno Valley, CA",Rancho Verde,https://cfbstats.com/2016/team/519/index.html
ohio,83,Connor Brown,TE,SO,6-6,256,"Miamisburg, OH",Miamisburg,https://cfbstats.com/2016/team/519/index.html
ohio,28,Dorian Brown,RB,JR,5-11,207,"Pittsburgh, PA",Baldwin,https://cfbstats.com/2016/team/519/index.html
ohio,97,Kent Berger,DL,SO,6-4,269,"Mentor, OH",Mentor,https://cfbstats.com/2016/team/519/index.html
ohio,15,Marcus Brunson,LB,FR,5-11,220,"Ormond Beach, FL",Mainland,https://cfbstats.com/2016/team/519/index.html
ohio,28,Jeff Christian,CB,SO,5-10,185,"Cincinnati, OH",Ohio Dominican,https://cfbstats.com/2016/team/519/index.html
ohio,98,Chukwudi Chukwu,DL,FR,6-2,249,"Willingboro, NJ",Linsly (W.V.),https://cfbstats.com/2016/team/519/index.html
ohio,5,Jarid Brown,WR,JR,6-0,193,"Huntingtown, MD",Fork Union Military Academy,https://cfbstats.com/2016/team/519/index.html
ohio,89,Paxton Bergdoll,WR,FR,6-6,203,"Fort Wayne, IN",Concordia Lutheran,https://cfbstats.com/2016/team/519/index.html
ohio,71,Josh Cooper,OL,SR,6-2,313,"Yazoo City, MS",Mississippi Delta CC,https://cfbstats.com/2016/team/519/index.html
ohio,75,Sean Beadle,OL,FR,6-5,308,"Murrysville, PA",Franklin Regional,https://cfbstats.com/2016/team/519/index.html
ohio,93,Tarell Basham,DL,SR,6-4,262,"Rocky Mount, VA",Hargrave Military Academy,https://cfbstats.com/2016/team/519/index.html
ohio,8,Elijah Ball,WR,FR,6-1,197,"Cincinnati, OH",Princeton,https://cfbstats.com/2016/team/519/index.html
ohio,66,Brian Arp,DL,FR,6-3,273,"Kearney, NE",Kearney,https://cfbstats.com/2016/team/519/index.html
ohio,63,Joe Anderson,OL,SO,6-6,330,"Torrance, CA",El Camino College,https://cfbstats.com/2016/team/519/index.html
ohio,92,Cleon Aloese,DL,JR,6-0,301,"Pago Pago, American Samoa",Tafuna,https://cfbstats.com/2016/team/519/index.html
ohio,18,Daniel A'Hara,CB,FR,5-10,165,"Downingtown, PA",Coatesville High School,https://cfbstats.com/2016/team/519/index.html
ohio,84,Austin Conrad,TE,FR,6-2,228,"Grafton, OH",Keystone,https://cfbstats.com/2016/team/519/index.html
ohio,16,Kyle Belack,WR,FR,5-11,206,"Myrtle Beach, SC",Myrtle Beach,https://cfbstats.com/2016/team/519/index.html
ohio,36,Austin Clack,LB,FR,6-0,218,"Tipp City, OH",Tippecanoe,https://cfbstats.com/2016/team/519/index.html
ohio,70,Nick Sink,OL,FR,6-2,301,"Fishers, IN",Hamilton Southeastern,https://cfbstats.com/2016/team/519/index.html
ohio,52,Jake Pruehs,OL,JR,6-2,300,"North Olmsted, OH",St. Edward,https://cfbstats.com/2016/team/519/index.html
ohio,73,Jacob Ready,OL,FR,6-5,296,"Cleveland, OH",St. Ignatius HS,https://cfbstats.com/2016/team/519/index.html
ohio,12,Jordan Reid,WR,SR,6-3,209,"Stone Mountain, GA",Parkview,https://cfbstats.com/2016/team/519/index.html
ohio,96,Kevin Robbins,DL,JR,6-4,246,"District Heights, MD",Iowa Western CC,https://cfbstats.com/2016/team/519/index.html
ohio,11,Malik Rodriguez,TE,SR,6-3,216,"Brooklyn, NY",Poly Prep Country Day,https://cfbstats.com/2016/team/519/index.html
ohio,44,Casey Sayles,DL,SR,6-3,288,"Omaha, NE",Omaha North,https://cfbstats.com/2016/team/519/index.html
ohio,81,Matt Seymour,WR,FR,6-1,173,"New Westminster, Canada",New Westminster,https://cfbstats.com/2016/team/519/index.html
ohio,35,Dylan Conner,LB,FR,5-11,203,"Fort Wayne, IN",Corroll,https://cfbstats.com/2016/team/519/index.html
ohio,90,Trent Smart,DL,JR,6-3,260,"Wilmington, OH",Clinton-Massie,https://cfbstats.com/2016/team/519/index.html
ohio,6,Sebastian Smith,WR,SR,6-3,206,"Columbus, OH",Pickerington Central,https://cfbstats.com/2016/team/519/index.html
ohio,26,Corey Quallen,S,JR,6-1,218,"Mason, OH",Mason,https://cfbstats.com/2016/team/519/index.html
ohio,10,Randy Stites,CB,SR,5-10,186,"West Carrollton, OH",Lindsey Wilson College,https://cfbstats.com/2016/team/519/index.html
ohio,43,Jordan Thomas,DL,FR,5-11,253,"Twinsburg, OH",Twinsburg,https://cfbstats.com/2016/team/519/index.html
ohio,55,Taeshon Trotter,DL,FR,6-5,300,"Detroit, MI",Cass Tech,https://cfbstats.com/2016/team/519/index.html
ohio,20,Tyler Tupa,S,FR,6-0,194,"Brecksville, OH",Brecksville-Broadview Heights,https://cfbstats.com/2016/team/519/index.html
ohio,36,Andrew Vu,CB,FR,5-6,170,"Athens, OH",Athens,https://cfbstats.com/2016/team/519/index.html
ohio,79,Troy Watson,OL,SR,6-6,293,"Aurora, OH",Aurora,https://cfbstats.com/2016/team/519/index.html
ohio,26,Dylan Wears,-,SO,5-9,195,"Howard, OH",East Knox,https://cfbstats.com/2016/team/519/index.html
ohio,4,Papi White,RB,SO,5-9,171,"Seminole, OK",Seminole,https://cfbstats.com/2016/team/519/index.html
ohio,2,Mayne Williams,S,FR,5-11,188,"Cincinnati, OH",Colerain,https://cfbstats.com/2016/team/519/index.html
ohio,14,Greg Windham,QB,SR,6-1,215,"Tampa, FL",King,https://cfbstats.com/2016/team/519/index.html
ohio,50,Tom Strobel,DL,SR,6-5,283,"Mentor, OH",Michigan,https://cfbstats.com/2016/team/519/index.html
ohio,22,Heath Wiseman,WR,FR,5-9,172,"Athens, OH",Athens,https://cfbstats.com/2016/team/519/index.html
ohio,74,Jared McCray,OL,JR,6-5,330,"Minford, OH",Minford,https://cfbstats.com/2016/team/519/index.html
ohio,34,Eric Popp,LB,FR,6-0,206,"Loveland, OH",Loveland,https://cfbstats.com/2016/team/519/index.html
ohio,95,Amir Miller,DL,FR,6-4,244,"Cleveland, OH",Worcester Academy (MA),https://cfbstats.com/2016/team/519/index.html
ohio,29,Ceth Miller,LS,SR,5-11,239,"Mount Vernon, OH",Ashland,https://cfbstats.com/2016/team/519/index.html
ohio,13,London Miller,CB,JR,5-11,174,"Menifee, CA",Mt. San Jacinto College,https://cfbstats.com/2016/team/519/index.html
ohio,38,Chad Moore,LB,JR,6-0,215,"Grove City, OH",Grove City,https://cfbstats.com/2016/team/519/index.html
ohio,37,Jaylen Morgan,CB,FR,5-10,163,"Hawthorne, CA",Hawthorne,https://cfbstats.com/2016/team/519/index.html
ohio,86,Mason Morgan,TE,JR,6-6,252,"Cincinnati, OH",Sycamore,https://cfbstats.com/2016/team/519/index.html
ohio,41,Ilyaas Motley,CB,FR,5-11,165,"Centerville, OH",Centerville,https://cfbstats.com/2016/team/519/index.html
ohio,42,Xavior Motley,CB,FR,5-11,165,"Centerville, OH",Centerville,https://cfbstats.com/2016/team/519/index.html
ohio,23,Joe Muench,WR,FR,6-0,180,"Westerville, OH",Big Walnut,https://cfbstats.com/2016/team/519/index.html
ohio,54,Tony Porter,DL,JR,6-1,293,"Lawrenceville, GA",Peachtree Ridge,https://cfbstats.com/2016/team/519/index.html
ohio,69,Zack Murdock,OL,JR,6-5,296,"Dublin, OH",Dublin Coffman,https://cfbstats.com/2016/team/519/index.html
ohio,11,Seth Myers,S,SO,6-3,222,"Sunbury, OH",Fork Union Military Academy,https://cfbstats.com/2016/team/519/index.html
ohio,23,Kylan Nelson,S,SO,5-10,202,"Lexington, KY",Lafayette,https://cfbstats.com/2016/team/519/index.html
ohio,64,Desmond Noel,OL,FR,6-4,297,"Cincinnati, OH",Colerain,https://cfbstats.com/2016/team/519/index.html
ohio,77,Adam Notestine,OL,FR,6-3,318,"Pickerington, OH",Pickerington North,https://cfbstats.com/2016/team/519/index.html
ohio,15,Cameron Odom,WR,FR,6-1,171,"Bedford, OH",Bedford,https://cfbstats.com/2016/team/519/index.html
ohio,45,A.J. Ouellette,RB,JR,5-10,202,"Covington, OH",Covington,https://cfbstats.com/2016/team/519/index.html
ohio,48,Andrew Payne,DL,SO,6-1,278,"Danville, OH",Shawnee State,https://cfbstats.com/2016/team/519/index.html
ohio,60,Austen Pleasants,OL,FR,6-7,321,"Ironton, OH",Dawson-Bryant Coal Grove,https://cfbstats.com/2016/team/519/index.html
ohio,32,Quentin Poling,LB,JR,6-0,235,"Gomer, OH",Elida,https://cfbstats.com/2016/team/519/index.html
ohio,59,Scean Mustin-Sherman,DL,FR,6-1,312,"Fontana, CA",Orange Lutheran,https://cfbstats.com/2016/team/519/index.html
ohio,9,Andrew Meyer,WR,SO,6-0,186,"Canal Winchester, OH",Pickerington Central,https://cfbstats.com/2016/team/519/index.html
ohio,57,Durrell Wood,OL,JR,6-2,313,"Columbus, OH",Groveport Madison,https://cfbstats.com/2016/team/519/index.html
ohio,48,Louie Zervos,K,FR,5-9,168,"Tarpon Springs, FL",Tarpon Springs,https://cfbstats.com/2016/team/519/index.html
ohio,25,Tyler Gullett,S,FR,6-2,197,"La Grange, OH",Toledo,https://cfbstats.com/2016/team/519/index.html
ohio,53,Marques Grimes,OL,FR,6-5,325,"Southfield, MI",Southfield,https://cfbstats.com/2016/team/519/index.html
ohio,40,Cody Grilliot,LB,JR,6-0,234,"Clayton, OH",Northmont,https://cfbstats.com/2016/team/519/index.html
ohio,78,Nick Gibbons,OL,SR,6-5,309,"Stone Mountain, GA",Stephenson,https://cfbstats.com/2016/team/519/index.html
ohio,27,Robbie Fusner,LB,FR,5-11,234,"Grove City, OH",Central Crossing,https://cfbstats.com/2016/team/519/index.html
ohio,21,Jalen Fox,CB,SO,5-11,179,"Cincinnati, OH",Wyoming,https://cfbstats.com/2016/team/519/index.html
