team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
nebraska,99,Ty Robinson,DL,SO,6-6,310,"Gilbert, AZ",Higley,https://cfbstats.com/2022/team/463/index.html
nebraska,95,Grant Detlefsen,P,SO,6-3,220,"Lincoln, NE",Southeast,https://cfbstats.com/2022/team/463/index.html
nebraska,1,Decoldest Crawford,WR,FR,6-0,180,"Shreveport, LA",Green Oaks,https://cfbstats.com/2022/team/463/index.html
nebraska,51,Justin Evans-Jenkins,OL,FR,6-1,290,"East Orange, NJ",Irvington,https://cfbstats.com/2022/team/463/index.html
nebraska,36,Chase Contreraz,PK,JR,6-1,185,"Missouri Valley, IA","Iowa Western CC, Missouri Valley HS",https://cfbstats.com/2022/team/463/index.html
nebraska,12,Omar Brown,NB,JR,6-1,195,"Minneapolis, MN","Northern Iowa, North HS",https://cfbstats.com/2022/team/463/index.html
nebraska,41,Elliott Brown,WR,FR,6-1,175,"Omaha, NE",Elkhorn South,https://cfbstats.com/2022/team/463/index.html
nebraska,4,Alante Brown,WR,SO,5-11,190,"Chicago, IL","St. Thomas More (Conn.) Prep, Simeon HS",https://cfbstats.com/2022/team/463/index.html
nebraska,82,Chancellor Brewington,TE,SR,6-3,220,"Chandler, AZ","Northern Arizona, Hamilton HS",https://cfbstats.com/2022/team/463/index.html
nebraska,26,Koby Bretz,DB,FR,6-2,210,"Omaha, NE",Westside,https://cfbstats.com/2022/team/463/index.html
nebraska,35,Derek Branch,DB,FR,5-11,180,"Lincoln, NE",Southeast,https://cfbstats.com/2022/team/463/index.html
nebraska,43,Michael Booker III,DB,FR,6-1,195,"Grand Prairie, TX",South Grand Prairie,https://cfbstats.com/2022/team/463/index.html
nebraska,12,Janiran Bonner,WR,FR,6-3,200,"Ellenwood, GA",Cedar Grove,https://cfbstats.com/2022/team/463/index.html
nebraska,49,Nate Boerkircher,TE,FR,6-5,230,"Aurora, NE",Aurora,https://cfbstats.com/2022/team/463/index.html
nebraska,58,Ian Boerkircher,OL,JR,6-6,285,"Aurora, NE","Nebraska-Kearney, Aurora HS",https://cfbstats.com/2022/team/463/index.html
nebraska,63,Ru'Quan Buckley,DL,FR,6-6,290,"Wyoming, MI",Godwin Heights,https://cfbstats.com/2022/team/463/index.html
nebraska,38,Timmy Bleekrode,PK,SO,5-8,185,"Atlanta, GA","Furman, Marist School",https://cfbstats.com/2022/team/463/index.html
nebraska,54,Bryce Benhart,OL,SO,6-9,315,"Lakeville, MN",Lakeville North,https://cfbstats.com/2022/team/463/index.html
nebraska,32,Brody Belt,WR,JR,5-9,185,"Omaha, NE",Millard West,https://cfbstats.com/2022/team/463/index.html
nebraska,74,Brant Banks,OL,SO,6-8,300,"Houston, TX",Westbury Christian,https://cfbstats.com/2022/team/463/index.html
nebraska,73,Broc Bando,OL,SR,6-5,295,"Lincoln, NE",IMG Academy,https://cfbstats.com/2022/team/463/index.html
nebraska,53,Jake Archer,LB,JR,6-1,200,"Omaha, NE",Skutt Catholic,https://cfbstats.com/2022/team/463/index.html
nebraska,0,Jake Appleget,EDG,FR,6-4,220,"Lincoln, NE",Southeast,https://cfbstats.com/2022/team/463/index.html
nebraska,77,Hunter Anthony,OL,JR,6-6,325,"Tuttle, OK","Oklahoma State, Tuttle HS",https://cfbstats.com/2022/team/463/index.html
nebraska,47,Chase Androff,TE,FR,6-6,235,"Lakeville, MN",South,https://cfbstats.com/2022/team/463/index.html
nebraska,9,Ajay Allen,RB,FR,5-11,185,"Monroe, LA",Neville,https://cfbstats.com/2022/team/463/index.html
nebraska,69,Turner Corcoran,OL,SO,6-6,300,"Lawrence, KS",Free State,https://cfbstats.com/2022/team/463/index.html
nebraska,96,Marquis Black,DL,FR,6-3,300,"McDonough, GA",Eagle's Landing Christian Academy,https://cfbstats.com/2022/team/463/index.html
nebraska,46,Grant Buda,NB,FR,6-0,205,"Lincoln, NE",Southwest,https://cfbstats.com/2022/team/463/index.html
nebraska,44,Aiden Young,RB,FR,5-9,175,"Omaha, NE",Elkhorn,https://cfbstats.com/2022/team/463/index.html
nebraska,35,John Bullock,NB,SO,6-0,210,"Omaha, NE",Creighton Prep,https://cfbstats.com/2022/team/463/index.html
nebraska,36,Blake Closman,DB,FR,5-10,175,"Elkhorn, NE",Millard North,https://cfbstats.com/2022/team/463/index.html
nebraska,11,Braxton Clark,DB,JR,6-4,195,"Orlando, FL",Dr. Phillips,https://cfbstats.com/2022/team/463/index.html
nebraska,81,James Carnie,TE,FR,6-5,225,"Roca, NE",Norris,https://cfbstats.com/2022/team/463/index.html
nebraska,10,Jimari Butler,EDG,FR,6-5,245,"Mobile, AL",Murphy,https://cfbstats.com/2022/team/463/index.html
nebraska,95,Brian Buschini,P,SO,6-1,225,"Helena, MT","Montana, Capital HS",https://cfbstats.com/2022/team/463/index.html
nebraska,84,Alex Bullock,WR,FR,6-2,195,"Omaha, NE",Creighton Prep,https://cfbstats.com/2022/team/463/index.html
nebraska,79,Alex Conn,OL,FR,6-6,310,"Derby, KS",Derby,https://cfbstats.com/2022/team/463/index.html
nebraska,1,Marques Buford Jr.,DB,SO,5-11,190,"DeSoto, TX","St. Thomas More (Conn.) Prep, Trinity Christian School",https://cfbstats.com/2022/team/463/index.html
nevada,65,Aaron Frost,OL,SR,6-5,306,"Long Beach, CA",Long Beach Poly HS,https://cfbstats.com/2022/team/466/index.html
nevada,86,Dyson Frank,TE,FR,6-6,253,"Alpine, UT","Snow College, Jordan",https://cfbstats.com/2022/team/466/index.html
nevada,22,Jeshua Fixel,RB,JR,5-8,165,"Sparks, NV",Excel Christian HS,https://cfbstats.com/2022/team/466/index.html
nevada,79,Cole Feinauer,OL,FR,6-6,290,"Cheshire, CT","Colorado State, Reno",https://cfbstats.com/2022/team/466/index.html
nevada,2,Isaiah Essissima,CB,SR,5-10,177,"Houston, TX","Wake Forest, Fort Bend Hightower",https://cfbstats.com/2022/team/466/index.html
nevada,72,Dominic Eldridge,OL,SO,6-5,325,"Dallas, TX",L.G. Pinkston,https://cfbstats.com/2022/team/466/index.html
nevada,48,Matt Freem,P,SR,6-0,190,"Lake Forest, CA","Saddleback College, El Toro HS",https://cfbstats.com/2022/team/466/index.html
nevada,52,Dwight Togiola,DL,FR,6-3,250,"Lacey, WA",Timberline,https://cfbstats.com/2022/team/466/index.html
nevada,90,Breylon Garcia,DE,SR,6-3,250,"Lufkin, TX",Lufkin HS,https://cfbstats.com/2022/team/466/index.html
nevada,22,Jayce Godley,DB,SR,5-11,192,"Arlington, TX",Arlington-Martin HS,https://cfbstats.com/2022/team/466/index.html
nevada,96,Kealii Kalawao-Cummings,DL,FR,5-11,279,"Honolulu, HI",Truckee Meadows CC,https://cfbstats.com/2022/team/466/index.html
nevada,26,Terrell Johnson,RB,SR,6-1,215,"Ewa Beach, HI","Southwestern College, James Campbell HS",https://cfbstats.com/2022/team/466/index.html
nevada,5,Emany Johnson,DB,SR,6-2,216,"Richmond, CA",Hercules HS,https://cfbstats.com/2022/team/466/index.html
nevada,1,Shane Illingworth,QB,SO,6-6,233,"Norco, CA","Oklahoma State, Norco",https://cfbstats.com/2022/team/466/index.html
nevada,44,PJ Huff,DE,JR,6-7,285,"Crockett, CA","American River College, John Swett",https://cfbstats.com/2022/team/466/index.html
nevada,14,Baylor Horning,QB,JR,6-2,208,"Sparks, NV","San Diego State, Reed",https://cfbstats.com/2022/team/466/index.html
nevada,15,Jaden Dedman,DB,SR,5-10,175,"Rancho Cucamonga, CA",Upland HS,https://cfbstats.com/2022/team/466/index.html
nevada,91,James Hansen,DL,JR,6-2,307,"Fontana, CA","Utah State, Riverside CC, Kaiser",https://cfbstats.com/2022/team/466/index.html
nevada,29,Devin Gunter,DB,JR,6-0,173,"Missouri City, TX",Ridge Point HS,https://cfbstats.com/2022/team/466/index.html
nevada,1,Darion Green-Warren,CB,FR,6-0,175,"Lake Elsinore, CA","Michigan, Mater Dei",https://cfbstats.com/2022/team/466/index.html
nevada,99,William Green Jr.,DT,SR,6-6,307,"Albany, GA","Liberty, Westover",https://cfbstats.com/2022/team/466/index.html
nevada,84,Jeremiah Gradowitz,WR,SO,5-9,167,"Bakersfield, CA",Stockdale HS,https://cfbstats.com/2022/team/466/index.html
nevada,54,Josh Grabowski,OL,FR,6-3,-,"Manteca, CA",East Union,https://cfbstats.com/2022/team/466/index.html
nevada,74,Garvey Gordon,OL,SO,6-4,275,Germany,Monterey Peninsula College,https://cfbstats.com/2022/team/466/index.html
nevada,77,Trey Hamilton,OL,SR,6-5,278,"Reno, NV",Reno HS,https://cfbstats.com/2022/team/466/index.html
nevada,47,Hunter Kaupiko,LB,SO,6-0,-,"Las Vegas, NV","San Diego State, Faith Lutheran",https://cfbstats.com/2022/team/466/index.html
nevada,18,Spencer Curtis,WR,JR,5-11,182,"Las Vegas, NV","Oregon, Jordan",https://cfbstats.com/2022/team/466/index.html
nevada,16,Nate Cox,QB,SR,6-9,215,"Lafayette, LA","Garden City Community College, St. Thomas More",https://cfbstats.com/2022/team/466/index.html
nevada,30,Jeremiah Bodwin,DE,FR,6-4,219,"Dallas, TX",Parish Episcopal HS,https://cfbstats.com/2022/team/466/index.html
nevada,25,Dorian Blackwell,CB,FR,6-2,162,"Columbia, SC",Spanish Springs HS,https://cfbstats.com/2022/team/466/index.html
nevada,9,Davion Blackwell,LB,SO,6-1,215,"Columbia, SC",Folsom HS,https://cfbstats.com/2022/team/466/index.html
nevada,10,AJ Bianco,QB,FR,6-4,215,"Honolulu, HI",Saint Louis,https://cfbstats.com/2022/team/466/index.html
nevada,3,Jamaal Bell,WR,JR,5-10,171,"Lancaster, CA",Antelope Valley HS,https://cfbstats.com/2022/team/466/index.html
nevada,42,Zach Beagle,LB,SR,6-2,225,"Rockledge, FL","Princeton, Cocoa",https://cfbstats.com/2022/team/466/index.html
nevada,93,Curtis Bonam,DT,JR,5-11,250,"Los Angeles, CA",Cathedral HS,https://cfbstats.com/2022/team/466/index.html
nevada,13,Jake Barlage,QB,SR,6-1,194,"Moreno Valley, CA","Riverside City College, Valley View HS",https://cfbstats.com/2022/team/466/index.html
nevada,88,Nick Barcelos,LS,JR,5-11,221,"Foothill Ranch, CA",Santa Margarita Catholic,https://cfbstats.com/2022/team/466/index.html
nevada,23,Jacques Badolato-Birdsell,RB,FR,5-10,201,"Camas, WA",Camas HS,https://cfbstats.com/2022/team/466/index.html
nevada,15,Kola Babalola,WR,FR,6-2,205,"Modesto, CA",James C. Enochs,https://cfbstats.com/2022/team/466/index.html
nevada,7,Marquis Ashley,WR,SO,5-8,166,"Norco, CA","Riverside CC, Norco",https://cfbstats.com/2022/team/466/index.html
nevada,64,Kai Arneson,OL,FR,6-7,309,"Monument, CO",Oregon,https://cfbstats.com/2022/team/466/index.html
nevada,37,Marquese Allen-Patmon,DB,SO,6-1,200,"San Diego, CA",Lincoln HS,https://cfbstats.com/2022/team/466/index.html
nevada,19,Elijah Barclay,WR,FR,6-3,169,"Santa Ana, CA",San Juan Hills,https://cfbstats.com/2022/team/466/index.html
nevada,50,Louie Cresto,DL,SO,6-5,265,"Twin Falls, ID","Oregon, Canyon Ridge",https://cfbstats.com/2022/team/466/index.html
nevada,34,Josiah Bradley,LB,SR,6-1,215,"Scottsdale, AZ",Saguaro HS,https://cfbstats.com/2022/team/466/index.html
nevada,81,Carlton Brown III,TE,FR,6-6,227,"San Luis Obispo, CA",Mission Prep HS,https://cfbstats.com/2022/team/466/index.html
nevada,33,Stone Combs,LB,FR,6-0,219,"Park City, UT",Park City,https://cfbstats.com/2022/team/466/index.html
nevada,28,Ty Collins,RB,SO,5-10,210,"Forney, TX",North Forney HS,https://cfbstats.com/2022/team/466/index.html
nevada,88,Tyler Clark,WR,FR,6-3,189,"Reno, NV",Damonte Ranch,https://cfbstats.com/2022/team/466/index.html
nevada,8,JoJuan Claiborne,DB,SR,5-11,185,"Las Vegas, NV",Bishop Gorman HS,https://cfbstats.com/2022/team/466/index.html
nevada,6,Jonah Chong,QB,JR,6-0,185,"Honolulu, HI",'Iolani School,https://cfbstats.com/2022/team/466/index.html
nevada,4,B.J. Casteel,WR,SR,6-0,189,"Pasadena, CA","Arizona, Charter Oak",https://cfbstats.com/2022/team/466/index.html
nevada,24,Chad Brown,DB,SO,6-3,178,"Columbia, MD","UCF, St. Frances",https://cfbstats.com/2022/team/466/index.html
nevada,60,Donovan Carter,OL,JR,5-11,281,"Lancaster, CA",Paraclete HS,https://cfbstats.com/2022/team/466/index.html
nevada,55,Joey Capra,OL,SO,6-4,301,"Auburn, CA",San Diego State,https://cfbstats.com/2022/team/466/index.html
nevada,61,Drew Cannon,OL,SR,6-4,300,"Orlando, FL","Tyler Junior College, Bishop Moore HS",https://cfbstats.com/2022/team/466/index.html
nevada,5,Dalevon Campbell,WR,JR,6-4,-,"Missouri City, TX","Illinois, Ford Bend Marchall",https://cfbstats.com/2022/team/466/index.html
nevada,17,Micah Camat,DB,SO,6-1,192,"Honolulu, HI",'Iolani School,https://cfbstats.com/2022/team/466/index.html
nevada,82,Bronson Burrow,TE,FR,6-7,250,"Ripon, CA",Ripon,https://cfbstats.com/2022/team/466/index.html
nevada,29,Zion Burns,RB,SO,6-0,185,"San Tan Valley, AZ",Poston Butte,https://cfbstats.com/2022/team/466/index.html
nevada,31,Avery Carrington,DB,JR,6-2,202,"Chandler, AZ",Chandler HS,https://cfbstats.com/2022/team/466/index.html
nevada,18,Matthew Killam,PK,SO,5-10,174,"San Diego, CA",Scripps Ranch HS,https://cfbstats.com/2022/team/466/index.html
nevada,2,Devonte Lee,RB,SR,5-9,230,"Oklahoma City, OK",John Marshall HS,https://cfbstats.com/2022/team/466/index.html
nevada,32,Wesley Kommer,RB,SO,5-9,190,"Springfield, OR",Thurston HS,https://cfbstats.com/2022/team/466/index.html
nevada,86,Nick Vargas,WR,FR,6-0,170,"Reno, NV",Delmonte Ranch,https://cfbstats.com/2022/team/466/index.html
nevada,33,Dylan Overstreet,RB,SO,5-10,175,"Orangevale, CA",Casa Roble,https://cfbstats.com/2022/team/466/index.html
nevada,94,Isaiah Overton,DE,FR,6-5,240,"Dallas, TX",Parish Episcopal,https://cfbstats.com/2022/team/466/index.html
nevada,97,Aaron Overton Jr.,DT,SO,6-3,281,"Dallas, TX",Parish Episcopal HS,https://cfbstats.com/2022/team/466/index.html
nevada,17,Dazure Paggett,WR,FR,6-0,169,"San Diego, CA",Lincoln,https://cfbstats.com/2022/team/466/index.html
nevada,0,Cross Patton,RB,SO,5-6,155,"Atlanta, GA","Oregon, Woodward Academy",https://cfbstats.com/2022/team/466/index.html
nevada,69,Bryce Petersen,OL,SR,6-2,-,"McKinleyville, CA","Akron, Riverside CC, McKinleyville",https://cfbstats.com/2022/team/466/index.html
nevada,0,Dom Peterson,DT,SR,6-0,299,"Harbor City, CA",Narbonne HS,https://cfbstats.com/2022/team/466/index.html
nevada,62,Frank Poso,OL,JR,6-5,335,"San Jose, CA",Branham HS,https://cfbstats.com/2022/team/466/index.html
nevada,20,Lucas Prendergrast,WR,FR,6-3,203,"Seattle, WA",King's,https://cfbstats.com/2022/team/466/index.html
nevada,13,Zeke Robbins,DB,SR,5-11,187,"Chandler, AZ","Butler Community College, Chandler HS",https://cfbstats.com/2022/team/466/index.html
nevada,98,Cade Rodahaffer,DL,FR,6-5,237,"Reno, NV",Damonte Ranch,https://cfbstats.com/2022/team/466/index.html
nevada,20,Bentlee Sanders,DB,SR,5-9,179,"Tampa, FL","USF, Tampa Catholic",https://cfbstats.com/2022/team/466/index.html
nevada,11,Carlos Sandy,WR,SR,5-9,185,"Dania Beach, FL","Illinois, Cardinal Gibbons",https://cfbstats.com/2022/team/466/index.html
nevada,10,Drew Scolari,QB,SO,6-2,185,"Reno, NV",Bishop Manogue,https://cfbstats.com/2022/team/466/index.html
nevada,46,Aedan Seiuli,DB,FR,6-3,206,"Spanish Fork, UT",Maple Mountain,https://cfbstats.com/2022/team/466/index.html
nevada,89,Cooper Shults,TE,SO,6-6,250,"Sacramento, CA","Oregon, Cosumnes Oaks",https://cfbstats.com/2022/team/466/index.html
nevada,45,Chris Smalley,LB,FR,6-5,220,"Minden, NV",Douglas,https://cfbstats.com/2022/team/466/index.html
nevada,83,Aaron Smith,WR,SO,6-0,202,"Corona, CA",Centennial HS,https://cfbstats.com/2022/team/466/index.html
nevada,80,Victor Snow,WR,FR,5-8,152,"Webster, NY",Webster-Schroeder,https://cfbstats.com/2022/team/466/index.html
nevada,9,Keenan Speer-Johnson,WR,FR,6-2,191,"Beaverton, OR",Mountainside,https://cfbstats.com/2022/team/466/index.html
nevada,71,Grant Starck,OL,JR,6-5,292,"Springfield, OR",Thurston HS,https://cfbstats.com/2022/team/466/index.html
nevada,38,Christian Swint,DB,SR,5-11,200,"Compton, CA","Riverside City College, Compton HS",https://cfbstats.com/2022/team/466/index.html
nevada,43,Brandon Talton,PK,SR,5-9,185,"Vacaville, CA",Vacaville HS,https://cfbstats.com/2022/team/466/index.html
nevada,35,Toa Taua,RB,SR,5-9,218,"Lompoc, CA",Lompoc HS,https://cfbstats.com/2022/team/466/index.html
nevada,63,RJ Taylor,OL,SO,6-3,290,"Yucaipa, CA",Yucaipa HS,https://cfbstats.com/2022/team/466/index.html
nevada,7,Jonathan Thomas,LB,JR,6-3,253,"West Hills, CA","College of the Canyons, Sierra Canyon",https://cfbstats.com/2022/team/466/index.html
nevada,11,Marcel Walker,LB,SO,6-3,230,"Piscataway, NJ","Southern Connecticut State, Piscataway",https://cfbstats.com/2022/team/466/index.html
nevada,3,Junior Walling,LB,SO,6-1,228,"Keizer, OR","Oregon State, McNary",https://cfbstats.com/2022/team/466/index.html
nevada,92,Dion Washington,DE,SO,6-3,288,"Las Vegas, NV",Shadow Ridge,https://cfbstats.com/2022/team/466/index.html
nevada,32,Drue Watts,LB,FR,6-0,221,"Palmdale, CA",Sierra Canyon,https://cfbstats.com/2022/team/466/index.html
nevada,44,Kevin Kremer,TE,SR,6-6,235,"Chico, CA","Utah, Pleasant Valley HS",https://cfbstats.com/2022/team/466/index.html
nevada,42,Ethan Kulpin,LB,SO,6-2,200,"Reno, NV","Sierra College, Damonte Ranch",https://cfbstats.com/2022/team/466/index.html
nevada,23,Richard Toney,DB,FR,6-0,189,"Arlington, TX",Arlington,https://cfbstats.com/2022/team/466/index.html
nevada,14,Zach Lewis,CB,FR,5-10,183,"Chandler, AZ",Hamilton HS,https://cfbstats.com/2022/team/466/index.html
nevada,39,Micah Lilo,DB,SO,6-0,215,"Honolulu, HI",Kamehameha Schools Kapalama,https://cfbstats.com/2022/team/466/index.html
nevada,73,Christopher Love,DT,SR,6-3,268,"Encino, CA",Crespi Carmelite HS,https://cfbstats.com/2022/team/466/index.html
nevada,8,Tyrese Mack,WR,SR,5-11,184,"Oakland, CA","City College of San Francisco, Heritage",https://cfbstats.com/2022/team/466/index.html
nevada,10,Tyriq Mack,DB,SR,5-11,190,"Oakland, CA","City College of San Francisco, Heritage HS",https://cfbstats.com/2022/team/466/index.html
nevada,78,Andrew Madrigal,OL,FR,6-4,295,"Norco, CA",Norco HS,https://cfbstats.com/2022/team/466/index.html
nevada,95,Jonathan Maldonado,LB,FR,6-6,213,"Monrovia, CA",Arcadia,https://cfbstats.com/2022/team/466/index.html
nevada,40,Caleb Manson,DE,FR,6-6,209,"Orange, CA",El Modena,https://cfbstats.com/2022/team/466/index.html
nevada,36,Naki Mateialona,LB,JR,6-1,222,"Compton, CA",Dominguez HS,https://cfbstats.com/2022/team/466/index.html
nevada,19,KeeKee McQueen,DB,FR,5-9,170,"Spanaway, WA",Spanaway Lakes,https://cfbstats.com/2022/team/466/index.html
nevada,75,Shawn Klingler,OL,FR,6-4,313,"Reno, NV",McQueen,https://cfbstats.com/2022/team/466/index.html
nevada,35,KK Meier,DB,FR,6-1,186,"Wolfforth, TX",Frenship,https://cfbstats.com/2022/team/466/index.html
nevada,90,Ike Nnakenyi,DL,FR,6-3,244,"Henderson, NV",Coronado,https://cfbstats.com/2022/team/466/index.html
nevada,68,Jacob Nunez,OL,SO,6-3,275,"Lompoc, CA","Arizona State, Lompoc",https://cfbstats.com/2022/team/466/index.html
nevada,85,Austin Ortega,LS,SR,5-8,214,"San Antonio, TX",Reagan HS,https://cfbstats.com/2022/team/466/index.html
nevada,85,Cameron Zeidler,TE,FR,6-4,225,"Reno, NV",North Valleys,https://cfbstats.com/2022/team/466/index.html
nevada,70,Isaiah World,OL,FR,6-8,303,"San Diego, CA",Lincoln,https://cfbstats.com/2022/team/466/index.html
nevada,66,Thomas Witte,DT,SO,6-2,238,"Anchorage, AK",West HS,https://cfbstats.com/2022/team/466/index.html
nevada,4,Eli'jah Winston,LB,SR,6-3,-,"Portland, OR","USC, Central Catholic",https://cfbstats.com/2022/team/466/index.html
nevada,16,Maurice Wilmer,LB,JR,6-0,238,"Mountain View, CA",St. Francis HS,https://cfbstats.com/2022/team/466/index.html
nevada,6,Tyson Williams,DB,SR,5-9,207,"Dothan, AL",Dothan HS,https://cfbstats.com/2022/team/466/index.html
nevada,12,Kacee Williams,DB,JR,6-2,191,"Keller, TX",Central HS,https://cfbstats.com/2022/team/466/index.html
nevada,56,Adam Weynand,LB,SO,6-2,217,"Bogart, GA",North Oconee HS,https://cfbstats.com/2022/team/466/index.html
nevada,56,Zac Welch,OL,JR,6-4,296,"El Dorado Hills, CA",Oak Ridge HS,https://cfbstats.com/2022/team/466/index.html
nevada,49,Harry Webster,P,FR,6-0,-,"Perth, Australia",ProKick Australia,https://cfbstats.com/2022/team/466/index.html
nevada,53,Zack Mercado,DL,FR,6-3,255,"Vacaville, CA",Vacaville Christian,https://cfbstats.com/2022/team/466/index.html
nevada,87,Jacob Munro,TE,JR,6-5,247,"Anaheim Hills, CA","Orange Coast College, Canyon",https://cfbstats.com/2022/team/466/index.html
new_mexico,66,Tavien Ford,OL,SO,6-3,295,"Charlotte, NC","Olympic HS, Georgia Military College",https://cfbstats.com/2022/team/473/index.html
new_mexico,11,Andrew Erickson,WR,JR,6-2,205,"Albuquerque, NM",Manzano HS,https://cfbstats.com/2022/team/473/index.html
new_mexico,95,Jake Saltonstall,DE,SR,6-4,260,"Morgan Hill, CA","Live Oak HS, Foothill College",https://cfbstats.com/2022/team/473/index.html
new_mexico,89,David Rowaiye,DE,FR,6-5,270,"Oklahoma City, OK",Southeast HS,https://cfbstats.com/2022/team/473/index.html
new_mexico,10,Aaron Rodriguez,P,JR,6-0,200,"Newhall, CA","Hart HS, Missouri",https://cfbstats.com/2022/team/473/index.html
new_mexico,55,JD Roberts,LB,FR,6-2,220,"Scottsdale, AZ",Notre Dame Prep,https://cfbstats.com/2022/team/473/index.html
new_mexico,71,Jonathan Rivera,OL,SO,6-7,270,"Albuquerque, NM",Sandia HS,https://cfbstats.com/2022/team/473/index.html
new_mexico,36,Syaire Riley,LB,JR,6-0,235,"Inglewood, CA",Palisades HS,https://cfbstats.com/2022/team/473/index.html
new_mexico,9,Jerrick Reed II,S,SR,5-10,195,"Olive Branch, MS","Olive Branch HS, NW Mississippi CC",https://cfbstats.com/2022/team/473/index.html
new_mexico,81,Elijah Queen,TE,JR,6-5,230,"Carson, CA",Narbonne HS,https://cfbstats.com/2022/team/473/index.html
