team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
maryland,21,Sean Williams,WR,FR,6-0,172,"Washington, DC",St. John's College,https://cfbstats.com/2024/team/392/index.html
maryland,20,DeJuan Williams,RB,FR,5-10,209,"Baltimore, MD",Saint Frances Academy,https://cfbstats.com/2024/team/392/index.html
maryland,8,Mekhai White,WR,FR,6-2,193,"King George, VA",King George,https://cfbstats.com/2024/team/392/index.html
maryland,17,Lionell Whitaker,DB,JR,5-11,194,"Miami, FL",Rickards,https://cfbstats.com/2024/team/392/index.html
maryland,44,Caleb Wheatland,LB,JR,6-1,227,"Centreville, VA",Avalon School,https://cfbstats.com/2024/team/392/index.html
maryland,73,Davon Watkins,OL,FR,6-3,327,"Baltimore, MD",St. Mary's,https://cfbstats.com/2024/team/392/index.html
maryland,56,Tamarus Walker,OL,FR,6-3,320,"Baltimore, MD",McDonogh,https://cfbstats.com/2024/team/392/index.html
maryland,0,Dylan Wade,TE,SO,6-2,236,"Orlando, FL",Jones,https://cfbstats.com/2024/team/392/index.html
maryland,12,Dante Trader Jr.,DB,SR,5-11,202,"Delmar, DE",McDonogh,https://cfbstats.com/2024/team/392/index.html
maryland,25,Kevis Thomas,DB,SO,5-11,179,"Perry, FL",Lowndes,https://cfbstats.com/2024/team/392/index.html
maryland,50,Trevor Szymanski,OL,FR,6-4,292,"Timonium, MD",Loyola Blakefield,https://cfbstats.com/2024/team/392/index.html
maryland,89,AJ Szymanski,TE,SO,6-5,266,"Timonium, MD",Loyola Blakefield,https://cfbstats.com/2024/team/392/index.html
maryland,5,Octavian Smith Jr.,WR,JR,5-11,176,"Burtonsville, MD",Paint Branch,https://cfbstats.com/2024/team/392/index.html
maryland,83,Emerson Smith,WR,FR,5-11,190,"Stowe, VT",Fork Union Military Academy,https://cfbstats.com/2024/team/392/index.html
maryland,33,Tayvon Nelson,DB,FR,6-1,205,"Staten Island, NY",Canarsie,https://cfbstats.com/2024/team/392/index.html
maryland,90,Lavon Johnson,DL,SO,6-2,311,"Allentown, PA",Cheshire Academy,https://cfbstats.com/2024/team/392/index.html
maryland,32,Mykel Morman,DB,FR,6-0,180,"District Heights, MD",Wise,https://cfbstats.com/2024/team/392/index.html
maryland,18,Roman Jensen,QB,FR,6-0,222,"Lewisberry, PA",Maret School,https://cfbstats.com/2024/team/392/index.html
maryland,21,Judah Jenkins,DB,FR,5-10,184,"Olney, MD",Good Counsel,https://cfbstats.com/2024/team/392/index.html
maryland,35,Keyari James,LB,FR,6-1,240,"Calgary, Canada",Clearwater Academy International,https://cfbstats.com/2024/team/392/index.html
maryland,6,Brandon Jacob,DB,FR,6-1,194,"Orlando, FL",Evans,https://cfbstats.com/2024/team/392/index.html
maryland,15,Lloyd Irvin III,DB,FR,6-2,185,"Springdale, MD",Charles Herbert Flowers,https://cfbstats.com/2024/team/392/index.html
maryland,4,Ruben Hyppolite II,LB,SR,6-0,240,"Fort Lauderdale, FL",McArthur,https://cfbstats.com/2024/team/392/index.html
maryland,22,Jalen Huskey,DB,JR,6-1,196,"Frederick, MD","Bowling Green, Quince Orchard",https://cfbstats.com/2024/team/392/index.html
maryland,82,Leron Husbands,TE,SO,6-3,246,"Seat Pleasant, MD",Archbishop Carroll,https://cfbstats.com/2024/team/392/index.html
maryland,11,Kevyn Humes,DB,FR,5-11,183,"Baltimore, MD",St. Frances Academy,https://cfbstats.com/2024/team/392/index.html
maryland,36,Alec Hughes,WR,FR,6-1,201,"Round Hill, VA",Woodgrove,https://cfbstats.com/2024/team/392/index.html
maryland,91,Jack Howes,K,JR,6-1,205,"Orlando, FL",Edgewater,https://cfbstats.com/2024/team/392/index.html
maryland,75,Ryan Howerton,OL,FR,6-5,334,"Laurel, MD",St. Vincent Pallotti,https://cfbstats.com/2024/team/392/index.html
maryland,85,Preston Howard,TE,SO,6-4,236,"Arbutus, MD",McDonogh,https://cfbstats.com/2024/team/392/index.html
maryland,61,Michael Hershey,OL,FR,6-4,292,"Spring Grove, PA",Spring Grove,https://cfbstats.com/2024/team/392/index.html
maryland,71,Alan Herron,OL,JR,6-5,323,"Westmoreland, Jamaica","Shorter, Banneker",https://cfbstats.com/2024/team/392/index.html
maryland,24,Roman Hemby,RB,JR,6-0,208,"Edgewood, MD",John Carroll,https://cfbstats.com/2024/team/392/index.html
maryland,31,Michael Harris,LB,SO,6-0,223,"Apopka, FL",Lake Brantley,https://cfbstats.com/2024/team/392/index.html
maryland,40,Taizse Johnson,DL,SR,6-1,300,"District Heights, MD",St. John’s College,https://cfbstats.com/2024/team/392/index.html
maryland,88,Khalid Jones,WR,JR,6-0,187,"Clarksburg, MD",Quince Orchard,https://cfbstats.com/2024/team/392/index.html
maryland,37,Parker Jones,WR,FR,6-2,216,"Baltimore, MD",Boys Latin,https://cfbstats.com/2024/team/392/index.html
maryland,77,Kevin Kalonji,OL,JR,6-5,327,"Kinshasa, Congo","Coffeyville CC, The Avalon School",https://cfbstats.com/2024/team/392/index.html
maryland,18,Alex Moore,DB,FR,6-0,188,"Beltsville, MD",St. Vincent Pallotti,https://cfbstats.com/2024/team/392/index.html
maryland,63,Billy Molloy,OL,FR,6-6,296,"Washington, DC",Georgetown Prep,https://cfbstats.com/2024/team/392/index.html
maryland,1,Glendon Miller,DB,SR,6-2,206,"Orange Park, FL",Ridgeview,https://cfbstats.com/2024/team/392/index.html
maryland,17,Josiah McLaurin,RB,FR,5-11,188,"Clinton, NC",Clinton,https://cfbstats.com/2024/team/392/index.html
maryland,26,Shamar McIntosh,DB,FR,6-0,198,"Washington, DC",St. John's College,https://cfbstats.com/2024/team/392/index.html
maryland,34,Bryce McFerson,P,SO,6-2,201,"Indian Trail, NC","Notre Dame, Metrolina Christian Academy",https://cfbstats.com/2024/team/392/index.html
maryland,23,Colby McDonald,RB,SR,5-10,211,"Accokeek, MD",St. John’s College,https://cfbstats.com/2024/team/392/index.html
maryland,53,Kellen McConnell,LS,FR,6-1,237,"Kensington, MD",Bishop O'Connell,https://cfbstats.com/2024/team/392/index.html
maryland,7,MJ Morris,QB,SO,6-1,209,"Carrollton, GA","NC State, Carrollton",https://cfbstats.com/2024/team/392/index.html
maryland,48,Thomas McCluskey,TE,FR,6-6,237,"New Fairfield, CT",Cheshire Academy,https://cfbstats.com/2024/team/392/index.html
maryland,15,Khristian Martin,QB,FR,6-4,232,"Highland Springs, VA",Highland Springs,https://cfbstats.com/2024/team/392/index.html
maryland,46,Gavin Marshall,K,SO,6-1,196,"Frisco, TX","Oklahoma, Frisco",https://cfbstats.com/2024/team/392/index.html
maryland,11,Ryan Manning,WR,FR,5-9,184,"Glenn Dale, MD",St. Frances Academy,https://cfbstats.com/2024/team/392/index.html
maryland,76,Kyle Long,OL,JR,6-5,324,"St. Louis, MO",Hazelwood Central,https://cfbstats.com/2024/team/392/index.html
maryland,14,Champ Long,QB,FR,5-11,202,"Jersey City, NJ",St. Peters Prep,https://cfbstats.com/2024/team/392/index.html
maryland,2,Braydon Lee,DB,FR,6-0,176,"Upper Marlboro, MD",Charles Herbert Flowers,https://cfbstats.com/2024/team/392/index.html
maryland,4,Shaleak Knotts,WR,JR,6-2,191,"Monroe, NC",Monroe,https://cfbstats.com/2024/team/392/index.html
maryland,70,Josh Kaltenberger,OL,SR,6-6,308,"Pittsburgh, PA","Purdue, Seneca Valley",https://cfbstats.com/2024/team/392/index.html
maryland,27,Eli Mason,RB,SO,6-1,217,"Ashburn, VA",Stone Bridge,https://cfbstats.com/2024/team/392/index.html
maryland,24,Chantz Harley,DB,JR,6-1,195,"Upper Marlboro, MD","Villanova, Landon School",https://cfbstats.com/2024/team/392/index.html
maryland,45,Kellan Wyatt,LB,JR,6-2,262,"Glen Burnie, MD",Archbishop Spalding,https://cfbstats.com/2024/team/392/index.html
maryland,59,Ethan Gough,LS,JR,6-1,234,"Owings, MD",DeMatha Catholic,https://cfbstats.com/2024/team/392/index.html
maryland,55,Keion Flowers,LB,FR,5-9,212,"Odenton, MD",Archbishop Spalding,https://cfbstats.com/2024/team/392/index.html
maryland,41,Rex Fleming,DB,SR,5-10,198,"Owings, MD",Northern,https://cfbstats.com/2024/team/392/index.html
maryland,20,Perry Fisher,DB,SO,6-3,191,"Tallahassee, FL",Lincoln,https://cfbstats.com/2024/team/392/index.html
maryland,10,Tai Felton,WR,SR,6-2,186,"Ashburn, VA",Stone Bridge,https://cfbstats.com/2024/team/392/index.html
maryland,38,Jaiden Fair,WR,FR,5-8,168,"Stafford, VA",Mountain View,https://cfbstats.com/2024/team/392/index.html
maryland,75,Conor Fagan,OL,SR,6-8,277,"Clarksburg, MD",Gonzaga College,https://cfbstats.com/2024/team/392/index.html
maryland,9,Billy Edwards Jr.,QB,JR,6-3,222,"Springfield, VA","Wake Forest, Lake Braddock",https://cfbstats.com/2024/team/392/index.html
maryland,12,Cameron Edge,QB,SO,6-0,225,"Clayton, DE",Smyrna,https://cfbstats.com/2024/team/392/index.html
maryland,58,Marcus Dumervil,OL,SR,6-5,310,"Lauderdale Lakes, FL","LSU, St. Thomas Aquinas",https://cfbstats.com/2024/team/392/index.html
maryland,54,Deandre Duffus,OL,FR,6-3,328,"Hollywood, FL",Chaminade-Madonna Prep,https://cfbstats.com/2024/team/392/index.html
maryland,50,David DeGuzman,LB,JR,6-1,223,"Lusby, MD",Patuxent,https://cfbstats.com/2024/team/392/index.html
maryland,72,Terez Davis,OL,FR,6-4,308,"Hyattsville, MD",DeMatha Catholic,https://cfbstats.com/2024/team/392/index.html
maryland,53,Akindele Dare,DL,SO,6-1,271,"Greenbelt, MD",Eleanor Roosevelt,https://cfbstats.com/2024/team/392/index.html
maryland,26,Ricardo Cooper Jr.,WR,FR,5-8,172,"Baltimore, MD",Calvert Hall,https://cfbstats.com/2024/team/392/index.html
maryland,48,Darius Grimes,LB,FR,6-0,253,"Upper Marlboro, MD",Frederick Douglass,https://cfbstats.com/2024/team/392/index.html
maryland,57,Isaac Bunyun,OL,SR,6-3,321,"Accra, Ghana",High Point,https://cfbstats.com/2024/team/392/index.html
maryland,47,Maxwell Brown,TE,JR,6-2,205,"Olney, MD",Sherwood,https://cfbstats.com/2024/team/392/index.html
maryland,39,Ryne Acheson,RB,SO,6-0,198,"Potomac, MD",Winston Churchill,https://cfbstats.com/2024/team/392/index.html
maryland,52,Samuel Adu,DL,SR,6-2,282,"Laurel, MD",Laurel,https://cfbstats.com/2024/team/392/index.html
maryland,7,Tommy Akingbesote,DL,SR,6-4,316,"Largo, MD",Charles Herbert Flowers,https://cfbstats.com/2024/team/392/index.html
maryland,14,Jonathan Akins,DB,FR,5-11,177,"Madison, FL",Madison County,https://cfbstats.com/2024/team/392/index.html
maryland,47,Sebastian Antoine-Pompey,DB,SO,5-10,172,"Mitchellville, MD",Fork Union Military Academy,https://cfbstats.com/2024/team/392/index.html
maryland,0,Neeo Avery,LB,FR,6-4,273,"Glen Burnie, MD",Good Counsel,https://cfbstats.com/2024/team/392/index.html
maryland,23,Keyshawn Flowers,LB,FR,6-1,230,"Severn, MD",Archbishop Spalding,https://cfbstats.com/2024/team/392/index.html
maryland,22,Ezekiel Avit,WR,FR,6-1,195,"Potomac, MD",Churchill,https://cfbstats.com/2024/team/392/index.html
maryland,36,Karon Ball,DB,JR,5-10,192,"Baltimore, MD",Towson,https://cfbstats.com/2024/team/392/index.html
maryland,80,Tyler Baruch,WR,JR,-,-,"Ellicott City, MD",Howard,https://cfbstats.com/2024/team/392/index.html
maryland,69,Logan Bennett,OL,FR,6-5,327,"Baltimore, MD",St. Frances Academy,https://cfbstats.com/2024/team/392/index.html
maryland,38,Taylor Best,DB,FR,5-11,190,"Chevy Chase, MD",Landon School,https://cfbstats.com/2024/team/392/index.html
maryland,30,J'Mar Branion,DB,FR,5-8,159,"Durham, NC",Avon Old Farms,https://cfbstats.com/2024/team/392/index.html
maryland,19,Donnell Brown,LB,SR,6-4,248,"Upper Marlboro, MD","Saint Francis (PA), Riverdale Baptist",https://cfbstats.com/2024/team/392/index.html
maryland,66,Aliou Bah,OL,SO,6-5,331,"Memphis, TN","Georgia, IMG Academy",https://cfbstats.com/2024/team/392/index.html
maryland,45,Jake Foggia,LS,SR,6-0,208,"West Long Branch, NJ","Oregon, Red Bank Catholic",https://cfbstats.com/2024/team/392/index.html
maryland,98,Ryan Capriotti,K,FR,5-11,178,"Olney, MD","ECU, Good Counsel",https://cfbstats.com/2024/team/392/index.html
maryland,46,Dillan Fontus,DL,SO,6-5,292,"Averne, NY",Canarsie,https://cfbstats.com/2024/team/392/index.html
maryland,74,Isaiah Wright,OL,JR,6-4,318,"North Plainfield, NJ","Buffalo, St. Peter’s Prep",https://cfbstats.com/2024/team/392/index.html
maryland,5,Quashon Fuller,DL,SR,6-3,264,"Fort Myers, FL","Florida State, Lehigh Senior",https://cfbstats.com/2024/team/392/index.html
maryland,64,Aaron Folivi,DL,SO,6-3,313,"Laurel, MD",Bethesda Chevy Chase,https://cfbstats.com/2024/team/392/index.html
maryland,51,Dylan Gooden,LB,FR,6-3,212,"Columbia, MD",Good Counsel,https://cfbstats.com/2024/team/392/index.html
massachusetts,63,Brayden Rohme,OL,SR,6-6,300,"Chandler, AZ","California, Perry",https://cfbstats.com/2024/team/400/index.html
massachusetts,84,Shane Robles,WR,SO,6-2,180,"Amherst, MA",Amherst-Pelham Regional,https://cfbstats.com/2024/team/400/index.html
massachusetts,15,Savion Robinson,WR,JR,6-0,185,"St. Paul, MN","Southwestern CC, Minnehaha Academy",https://cfbstats.com/2024/team/400/index.html
massachusetts,50,Aquan Robinson,DE,JR,6-4,235,"West Orange, NJ",West Orange,https://cfbstats.com/2024/team/400/index.html
massachusetts,83,Ott Eric Ottender,WR,FR,5-11,185,Estonia,NFL Academy,https://cfbstats.com/2024/team/400/index.html
massachusetts,19,Etinosa Reuben,DL,SR,6-3,265,"Kansas City, MO","Clemson, Georgia Tech, Park Hill South",https://cfbstats.com/2024/team/400/index.html
massachusetts,21,Te'Rai Powell,DB,SR,6-0,195,"Essex County, NJ",St. Joseph Regional,https://cfbstats.com/2024/team/400/index.html
massachusetts,3,Taisun Phommachanh,QB,SR,6-4,220,"Bridgeport, CT","Clemson, Georgia Tech, Avon Old Farms",https://cfbstats.com/2024/team/400/index.html
massachusetts,13,Will Perry,QB,FR,6-2,195,"Andover, MA",St. Thomas More (Conn.),https://cfbstats.com/2024/team/400/index.html
massachusetts,32,Jackson Paradis,RB,SO,6-0,225,"Kingston, NH","Buffalo, Tilton School",https://cfbstats.com/2024/team/400/index.html
massachusetts,27,Michael Pangaro,DB,FR,6-1,180,"Cheshire, CT",Taft School,https://cfbstats.com/2024/team/400/index.html
massachusetts,65,Luke Painton,OL,SR,6-7,320,"Reading, PA","Columbia, Berks Catholic",https://cfbstats.com/2024/team/400/index.html
massachusetts,36,Jyree Roberts,LB,FR,6-1,230,"Erie, PA",Cathedral Prep,https://cfbstats.com/2024/team/400/index.html
massachusetts,45,Kyle Ott,LB,SO,6-0,210,"Palm Desert, CA",Palm Desert,https://cfbstats.com/2024/team/400/index.html
massachusetts,20,Godson Ofonagoro,RB,FR,6-0,205,"Canton, MA",Milford Academy,https://cfbstats.com/2024/team/400/index.html
massachusetts,29,Jacob Lurie,K,SR,5-9,175,"Blue Point, NY","Vanderbilt, Bayport-Blue Point",https://cfbstats.com/2024/team/400/index.html
massachusetts,88,Ludovic Martin,TE,FR,6-5,230,"Montreal, Canada",Clearwater Academy International,https://cfbstats.com/2024/team/400/index.html
massachusetts,5,Tyler Martin,LB,SO,6-2,235,"Acton, MA","Arizona, Buckingham Browne & Nichols",https://cfbstats.com/2024/team/400/index.html
massachusetts,48,Jackson Marx,LS,SR,6-1,215,"Rock Island, IL","Mount Marty, South Dakota, Alleman Catholic",https://cfbstats.com/2024/team/400/index.html
massachusetts,17,Christian LeBrun,VPR,FR,6-0,215,"Cherry Hill, NJ",Avon Old Farms (Conn.),https://cfbstats.com/2024/team/400/index.html
massachusetts,81,Dominick Mazotti,TE,SR,6-4,250,"Pleasanton, CA","San Jose State, Amador Valley",https://cfbstats.com/2024/team/400/index.html
massachusetts,3,Steven Ortiz,CB,JR,5-10,190,"Bronx, NY","Minnesota, Desert Edge",https://cfbstats.com/2024/team/400/index.html
massachusetts,88,Brandon McElroy,DL,JR,6-5,300,"Pasadena, CA","Arizona State, Marshall, San Diego State, John Muir",https://cfbstats.com/2024/team/400/index.html
massachusetts,64,Peyton Miller,OL,FR,6-3,310,"Westernport, MD",Mountain Ridge,https://cfbstats.com/2024/team/400/index.html
massachusetts,98,Riley Moore,PK,JR,5-10,190,"Goodrich, MI","Weber State, Goodrich",https://cfbstats.com/2024/team/400/index.html
massachusetts,79,Ryan Mosesso,OL,JR,6-5,305,"Marshfield, MA",Noble and Greenough,https://cfbstats.com/2024/team/400/index.html
massachusetts,72,Ethan Mottinger,OL,SR,6-5,315,"North Attleboro, MA",North Attleboro,https://cfbstats.com/2024/team/400/index.html
massachusetts,16,Jaylen Murphy,DL,SO,6-1,225,"Boston, MA",Everett,https://cfbstats.com/2024/team/400/index.html
massachusetts,51,Kaden Nystuen,OL,SO,6-2,295,"Bangor, ME",-,https://cfbstats.com/2024/team/400/index.html
massachusetts,6,Jeremiah McGill,S,SO,5-11,195,"Broward County, FL",Chaminade-Madonna,https://cfbstats.com/2024/team/400/index.html
massachusetts,55,Benjamin Roy Jr.,OL,JR,6-2,295,"Las Vegas, NV","UCLA, Liberty HS",https://cfbstats.com/2024/team/400/index.html
massachusetts,2,Isaiah Rutherford,DB,SR,6-1,195,"Sacramento, CA","Notre Dame, Arizona, Jesuit",https://cfbstats.com/2024/team/400/index.html
massachusetts,20,Keith Sarkodieh,DB,FR,6-2,190,"Worcester, MA",Worcester Academy,https://cfbstats.com/2024/team/400/index.html
massachusetts,40,Dominic Schofield,LB,JR,6-2,230,"Milford, MA",Milford,https://cfbstats.com/2024/team/400/index.html
massachusetts,1,Anthony Simpson,WR,SR,5-11,185,"Hartford, CT","Arizona, Bloomfield (Conn.)",https://cfbstats.com/2024/team/400/index.html
massachusetts,80,Matt Smith,TE,SR,6-5,245,"Needham, MA","Duke, Needham",https://cfbstats.com/2024/team/400/index.html
massachusetts,11,Leonard St. Gourdin,DB,SR,6-3,200,"Malden, MA","Dartmouth, Malden Catholic, Deerfield Academy",https://cfbstats.com/2024/team/400/index.html
massachusetts,16,Noah Staples,TE,JR,6-3,230,"Greenville, SC","College of the Canyons, Wren",https://cfbstats.com/2024/team/400/index.html
massachusetts,12,Sam Staruch,WR,JR,6-1,180,"Lake Orion, MI","Michigan, Lake Orion",https://cfbstats.com/2024/team/400/index.html
massachusetts,23,Jalen Stewart,LB,SR,6-0,230,"Bethlehem, PA","Monroe CC, Freedom",https://cfbstats.com/2024/team/400/index.html
massachusetts,35,Dymeir Still,RB,SO,5-10,185,"Glassboro, NJ",Glassboro,https://cfbstats.com/2024/team/400/index.html
massachusetts,53,Sahnai Swain-Price,DE,SO,6-1,290,"Boston, MA",Middlesex,https://cfbstats.com/2024/team/400/index.html
massachusetts,73,Brock Taylor,OL,FR,6-3,315,"Hanover, VA",Atlee,https://cfbstats.com/2024/team/400/index.html
massachusetts,57,Paul Tchio,OL,JR,6-5,305,"Roswell, GA","Clemson, Georgia Tech, Milton",https://cfbstats.com/2024/team/400/index.html
massachusetts,66,Wyatt Terlaak,OL,JR,6-4,335,"Orange, CA","Navy, Santa Ana College, El Modena",https://cfbstats.com/2024/team/400/index.html
massachusetts,32,Jose Touron,CB,FR,5-10,185,"Taunton, MA",Taunton,https://cfbstats.com/2024/team/400/index.html
massachusetts,41,Alex Tsoumakas III,LB,SO,6-1,230,"Dudley, MA",St. John's Shrewsbury,https://cfbstats.com/2024/team/400/index.html
massachusetts,9,Myles Turner,LB,JR,6-1,225,"Wheaton, MD",The Bullis School,https://cfbstats.com/2024/team/400/index.html
massachusetts,85,Magnus Von Saldern,TE,SO,6-4,285,"Berlin, Germany",Friedrich Ebert,https://cfbstats.com/2024/team/400/index.html
massachusetts,8,Jashon Watkins,DB,SR,6-5,205,"Nashville, TN","Tennessee State, East Nashville Magnet",https://cfbstats.com/2024/team/400/index.html
massachusetts,24,Kamren Watkins-Hunter,DB,SR,6-1,190,"Hartford, CT",Georgetown,https://cfbstats.com/2024/team/400/index.html
massachusetts,55,Tyson Watson,DE,JR,6-5,290,"Detroit, MI","Michigan State, Warren Mott",https://cfbstats.com/2024/team/400/index.html
massachusetts,25,Donta Whack,RB,SO,6-0,205,"Sanford, FL",Sanford Seminole,https://cfbstats.com/2024/team/400/index.html
massachusetts,57,Jaden Wiggins,DE,FR,6-0,270,"Boston, MA",Central Catholic,https://cfbstats.com/2024/team/400/index.html
massachusetts,97,Jermaine Wiggins Jr.,DL,SO,6-3,255,"Boston, MA","Arizona, Central Catholic",https://cfbstats.com/2024/team/400/index.html
massachusetts,-,Brahim Wynn,DE,FR,6-3,235,"Camden, NJ",Timber Creek,https://cfbstats.com/2024/team/400/index.html
massachusetts,0,Jaelyn Lay,TE,SR,6-6,265,"Atlanta, GA","Clemson, Alabama State, Riverdale",https://cfbstats.com/2024/team/400/index.html
massachusetts,7,Frank Ladson Jr.,WR,SR,6-3,200,"Miami, FL","Clemson, Miami, South Dade",https://cfbstats.com/2024/team/400/index.html
massachusetts,95,CJ Kolodziey,P,SR,6-1,210,"East Longmeadow, MA",East Longmeadow,https://cfbstats.com/2024/team/400/index.html
massachusetts,77,Jaxon King,OL,JR,6-7,310,"Placerville, CA","American River College, Grambling State, Union Mine",https://cfbstats.com/2024/team/400/index.html
massachusetts,11,Jakobie Keeney-James,WR,SR,6-1,195,"Redlands, CA","Eastern Washington, Redlands",https://cfbstats.com/2024/team/400/index.html
massachusetts,18,Louce Julien,DE,JR,6-2,260,"Orange, NJ",Orange,https://cfbstats.com/2024/team/400/index.html
massachusetts,4,Tyler Rudolph,S,SR,6-0,205,"Waterbury, CT","Penn State, St. Thomas More",https://cfbstats.com/2024/team/400/index.html
massachusetts,82,Kenyon Massey,WR,FR,5-10,180,"Newark, NJ",Paramus Catholic,https://cfbstats.com/2024/team/400/index.html
massachusetts,18,Luke LoPresti,QB,SO,6-0,205,"Fairfax, VA","Duquesne, Robinson",https://cfbstats.com/2024/team/400/index.html
massachusetts,67,Cole Erickson,OL,SO,6-6,290,"East Nassau, NY",Tilton School,https://cfbstats.com/2024/team/400/index.html
