team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
kentucky,24,Christopher Rodriguez Jr.,RB,FR,5-11,224,"McDonough, GA",Ola,https://cfbstats.com/2019/team/334/index.html
kentucky,23,Tyrell Ajian,S,SO,6-0,194,"Mansfield, OH",Madison Comprehensive,https://cfbstats.com/2019/team/334/index.html
kentucky,38,William Nalty,LB,JR,6-0,210,"Metairie, LA",Metairie Park Country Day,https://cfbstats.com/2019/team/334/index.html
kentucky,73,Matthew Napier,OT,SO,6-6,334,"Nicholasville, KY",East Jessamine,https://cfbstats.com/2019/team/334/index.html
kentucky,22,Chris Oats,LB,SO,6-3,227,"Cincinnati, OH",Winton Woods,https://cfbstats.com/2019/team/334/index.html
kentucky,84,Marvin Alexander,WR,FR,6-3,189,"Miami Gardens, FL",Chaminade-Madonna,https://cfbstats.com/2019/team/334/index.html
kentucky,85,Bryce Oliver,WR,FR,6-1,211,"Fort Lauderdale, FL",Dillard,https://cfbstats.com/2019/team/334/index.html
kentucky,4,Josh Paschal,DL,SO,6-3,284,"Prince George’s County, MD",Our Lady of Good Counsel,https://cfbstats.com/2019/team/334/index.html
kentucky,83,Justin Rigg,TE,JR,6-6,263,"Springboro, OH",Springboro,https://cfbstats.com/2019/team/334/index.html
kentucky,76,Jake Pope,OT,FR,6-7,291,"Fort Lauderdale, FL",St. Thomas Aquinas,https://cfbstats.com/2019/team/334/index.html
kentucky,5,Xavier Peters,OLB,FR,6-4,235,"West Chester, OH",Lakota West,https://cfbstats.com/2019/team/334/index.html
kentucky,12,Chance Poore,K,FR,6-2,216,"Anderson, SC",Westside,https://cfbstats.com/2019/team/334/index.html
kentucky,87,Nik Ognenovic,TE,FR,6-5,231,"Fort Lauderdale, FL",Cardinal Gibbons,https://cfbstats.com/2019/team/334/index.html
liberty,70,Boyd Rogish,OL,JR,6-3,270,"York, PA",-,https://cfbstats.com/2019/team/355/index.html
liberty,38,Cade Robinson,S,FR,6-1,200,"Elizabethtown, PA",-,https://cfbstats.com/2019/team/355/index.html
liberty,4,Brandon Robinson,QB,FR,6-4,215,"Maplewood, NJ",-,https://cfbstats.com/2019/team/355/index.html
liberty,19,Sean Queen,WR,FR,5-11,175,"Stockbridge, GA",-,https://cfbstats.com/2019/team/355/index.html
liberty,57,Carl Poole,LB,FR,5-11,220,"Danville, VA",-,https://cfbstats.com/2019/team/355/index.html
liberty,83,Carlos Poole,WR,FR,6-4,190,"Danville, VA",-,https://cfbstats.com/2019/team/355/index.html
liberty,32,Aaron Pierre,LB,SO,6-0,215,"Tampa, FL",-,https://cfbstats.com/2019/team/355/index.html
liberty,25,Peytton Pickett,RB,JR,5-10,210,"Arlington, TX",-,https://cfbstats.com/2019/team/355/index.html
liberty,41,Aaron Peart,P,SR,6-2,200,"Purcellville, VA",-,https://cfbstats.com/2019/team/355/index.html
liberty,34,Devin Pearson,DL,SR,5-11,315,"Cincinnati, OH",-,https://cfbstats.com/2019/team/355/index.html
liberty,22,Micaiah Overton,TE,FR,6-4,225,"Fort Worth, TX",-,https://cfbstats.com/2019/team/355/index.html
liberty,10,Alex Probert,K,JR,5-8,180,"Andover, MN",-,https://cfbstats.com/2019/team/355/index.html
liberty,76,Nate Pena,OL,SO,6-1,335,"Mooresville, NC",-,https://cfbstats.com/2019/team/355/index.html
liberty,65,Thomas Sargeant,OL,JR,6-1,290,"Mechanicsville, VA",-,https://cfbstats.com/2019/team/355/index.html
liberty,99,Ralfs Rusins,DL,JR,6-5,315,"Carnikava, Latvia",-,https://cfbstats.com/2019/team/355/index.html
liberty,14,Henry Van Dellen,QB,JR,6-5,235,"Plymouth, MN",-,https://cfbstats.com/2019/team/355/index.html
liberty,12,Brandon Tillmon,LB,SR,6-0,210,"Lexington, SC",-,https://cfbstats.com/2019/team/355/index.html
liberty,5,DJ Stubbs,WR,JR,5-9,185,"Jacksonville, FL",-,https://cfbstats.com/2019/team/355/index.html
liberty,90,Jason Stricker,K,FR,6-2,180,"Charlotte, NC",-,https://cfbstats.com/2019/team/355/index.html
liberty,13,Isaac Steele,S,JR,6-0,180,"Phoenix, AZ",-,https://cfbstats.com/2019/team/355/index.html
liberty,30,Tyron Staples,LB,JR,6-0,190,"Bedford, VA",-,https://cfbstats.com/2019/team/355/index.html
liberty,89,Cade Rowland,WR,FR,5-11,175,"Santa Roas Beach, FL",-,https://cfbstats.com/2019/team/355/index.html
liberty,26,DJ Skelton,CB,FR,6-1,170,"Columbia, SC",-,https://cfbstats.com/2019/team/355/index.html
liberty,2,Kevin Shaa,WR,JR,5-10,165,"San Francisco, CA",-,https://cfbstats.com/2019/team/355/index.html
liberty,1,Javon Scruggs,CB,SO,5-11,175,"Appomattox, VA",-,https://cfbstats.com/2019/team/355/index.html
liberty,68,Tristan Schultz,OL,JR,6-4,295,"Culver, IN",-,https://cfbstats.com/2019/team/355/index.html
liberty,55,Brendan Schlittler,OL,FR,6-5,305,"Eureka, MO",-,https://cfbstats.com/2019/team/355/index.html
liberty,27,Cheapell Morris,LB,SR,6-2,200,"North Highlands, CA",-,https://cfbstats.com/2019/team/355/index.html
liberty,15,Jayod Sanders,DL,JR,6-2,210,"Tallahassee, FL",-,https://cfbstats.com/2019/team/355/index.html
liberty,21,Treon Sibley,RB,FR,6-0,190,"Akron, OH",-,https://cfbstats.com/2019/team/355/index.html
liberty,98,Brayden Monday,DE,FR,6-5,245,"Waynesville, NC",-,https://cfbstats.com/2019/team/355/index.html
liberty,86,Devonte Lloyd,DT,JR,6-2,300,"Meridian, MS",-,https://cfbstats.com/2019/team/355/index.html
liberty,97,Elisha Mitchell,DL,SO,6-3,315,"Virginia Beach, VA",-,https://cfbstats.com/2019/team/355/index.html
liberty,55,Elijah James,DT,JR,6-5,295,"Chicago, IL",-,https://cfbstats.com/2019/team/355/index.html
liberty,8,Jimmy Faulks,CB,JR,6-1,185,"St. Petersburg, FL",-,https://cfbstats.com/2019/team/355/index.html
liberty,40,Zac Foutz,TE,SR,6-3,250,"Roanoke, VA",-,https://cfbstats.com/2019/team/355/index.html
liberty,81,Noah Frith,WR,FR,6-4,180,"Woodstock, GA",-,https://cfbstats.com/2019/team/355/index.html
liberty,11,Antonio Gandy-Golden,WR,SR,6-4,220,"Dallas, GA",-,https://cfbstats.com/2019/team/355/index.html
liberty,28,Micah Glaize,S,FR,6-1,190,"Lynchburg, VA",-,https://cfbstats.com/2019/team/355/index.html
liberty,36,Hunter Goetz,S,FR,6-1,165,"Davie, FL",-,https://cfbstats.com/2019/team/355/index.html
liberty,52,Jonathan Graham,OL,FR,6-5,325,"La Plata, MD",-,https://cfbstats.com/2019/team/355/index.html
liberty,47,Remington Green,LB,JR,6-0,220,"King George, VA",-,https://cfbstats.com/2019/team/355/index.html
liberty,93,William Green,DT,SO,6-6,315,"Albany, GA",-,https://cfbstats.com/2019/team/355/index.html
liberty,21,Marcellous Harris,S,FR,5-11,190,"Charlotte, NC",-,https://cfbstats.com/2019/team/355/index.html
liberty,24,Troy Henderson,RB,FR,5-10,180,"Franklin, TN",-,https://cfbstats.com/2019/team/355/index.html
liberty,23,Frankie Hickson,RB,SR,5-8,190,"Lynchburg, VA",-,https://cfbstats.com/2019/team/355/index.html
liberty,3,Johnny Huntley,TE,JR,6-3,235,"Planation, FL",-,https://cfbstats.com/2019/team/355/index.html
liberty,87,Nicholas Wade,WR,FR,5-8,170,"Salem, VA",-,https://cfbstats.com/2019/team/355/index.html
liberty,9,Amarii Jenkins,LB,SO,6-0,210,"Ocala, FL",-,https://cfbstats.com/2019/team/355/index.html
liberty,31,Domonhic Jennings,RB,FR,5-11,205,"Lynchburg, VA",-,https://cfbstats.com/2019/team/355/index.html
liberty,19,Chris Megginson,S,FR,6-0,180,"Lynchburg, VA",-,https://cfbstats.com/2019/team/355/index.html
liberty,77,Cooper McCaw,OL,SO,6-5,275,"Southlake, TX",-,https://cfbstats.com/2019/team/355/index.html
liberty,50,Vincent Mangogna,LB,JR,6-0,210,"Medford, NY",-,https://cfbstats.com/2019/team/355/index.html
liberty,34,Joshua Mack,RB,JR,6-0,195,"Pittsford, NY",-,https://cfbstats.com/2019/team/355/index.html
liberty,1,Shedro Louis,WR,FR,5-8,175,"Immokalee, FL",-,https://cfbstats.com/2019/team/355/index.html
liberty,44,Austin Lewis,DL,SO,6-6,255,"Jonesborough, TN",-,https://cfbstats.com/2019/team/355/index.html
liberty,51,Austin Mock,LS,SO,6-2,230,"Lynchburg, VA",-,https://cfbstats.com/2019/team/355/index.html
liberty,11,Jessie Lemonier,DL,SR,6-3,240,"Hialeah, FL",-,https://cfbstats.com/2019/team/355/index.html
liberty,7,Tayvion Land,CB,FR,5-8,170,"Virginia Beach, VA",-,https://cfbstats.com/2019/team/355/index.html
liberty,79,John Kourtis,OL,FR,6-3,285,"Toronto, Canada",-,https://cfbstats.com/2019/team/355/index.html
liberty,75,Maisen Knight,OL,JR,6-5,300,"Salt Lake City, UT",-,https://cfbstats.com/2019/team/355/index.html
liberty,7,Damian King,WR,SR,5-11,175,"St. Petersburg, FL",-,https://cfbstats.com/2019/team/355/index.html
liberty,24,Tim Kidd-Glass,S,SR,6-1,210,"Danville, VA",-,https://cfbstats.com/2019/team/355/index.html
liberty,54,Andrew Johns,LS,FR,6-1,200,"Winter Garden, FL",-,https://cfbstats.com/2019/team/355/index.html
liberty,49,Christian Launius,LB,JR,5-11,215,"Mocksville, NC",-,https://cfbstats.com/2019/team/355/index.html
liberty,58,Thaddius Watson,DL,JR,6-0,255,"Arlington, TX",-,https://cfbstats.com/2019/team/355/index.html
liberty,23,Kei'Trel Clark,CB,FR,5-10,160,"Richmond, VA",-,https://cfbstats.com/2019/team/355/index.html
liberty,7,Malik Willis,QB,JR,6-1,195,"Atlanta, GA",-,https://cfbstats.com/2019/team/355/index.html
liberty,5,Malik Caper,LB,FR,6-1,215,"Dallas, TX",-,https://cfbstats.com/2019/team/355/index.html
liberty,4,Aubrey Williams,LB,FR,6-2,200,"Brunswick, GA",-,https://cfbstats.com/2019/team/355/index.html
liberty,80,Brody Brumm,WR,SO,6-0,195,"Winamac, IN",-,https://cfbstats.com/2019/team/355/index.html
liberty,8,Landon Brown,QB,SO,6-1,210,"Tulsa, OK",-,https://cfbstats.com/2019/team/355/index.html
liberty,91,Jake Brickell,P,FR,6-2,180,"Thompson's Station, TN",-,https://cfbstats.com/2019/team/355/index.html
liberty,63,Carter Bradley,OL,FR,6-3,270,"Lynchburg, VA",-,https://cfbstats.com/2019/team/355/index.html
liberty,33,Frank Boyd,RB,SO,5-11,190,"Chesterfield, VA",-,https://cfbstats.com/2019/team/355/index.html
liberty,10,Will Bowers,QB,FR,6-1,195,"Southlake, TX",-,https://cfbstats.com/2019/team/355/index.html
liberty,59,Damian Bounds,OL,JR,6-1,300,"Ellenwood, GA",-,https://cfbstats.com/2019/team/355/index.html
liberty,50,Henry Chibueze,OL,FR,6-3,340,"Woodbridge, VA",-,https://cfbstats.com/2019/team/355/index.html
liberty,30,Michael Bollinger,TE,JR,5-11,230,"Spartanburg, SC",-,https://cfbstats.com/2019/team/355/index.html
liberty,31,Elijah Benton,S,SR,6-1,205,"Forest, VA",-,https://cfbstats.com/2019/team/355/index.html
liberty,6,Johnathan Bennett,QB,FR,6-1,170,"Summerville, SC",-,https://cfbstats.com/2019/team/355/index.html
liberty,29,Jack Beil,WR,FR,5-11,190,"Minnetonka, MN",-,https://cfbstats.com/2019/team/355/index.html
liberty,15,Chris Barrett,TE,JR,6-3,245,"Clearwater, FL",-,https://cfbstats.com/2019/team/355/index.html
liberty,18,Isaiah Avery,CB,SO,6-1,185,"Antioch, CA",-,https://cfbstats.com/2019/team/355/index.html
liberty,40,Zack Amerson,DE,FR,6-4,225,"Greenwood, SC",-,https://cfbstats.com/2019/team/355/index.html
liberty,46,Aidan Alves,P,SO,6-1,220,"Dillsburg, PA",-,https://cfbstats.com/2019/team/355/index.html
liberty,43,Benjamin Alexander,S,JR,6-1,185,"Spring Mills, PA",-,https://cfbstats.com/2019/team/355/index.html
liberty,14,Solomon Ajayi,LB,SR,6-1,235,"Frisco, TX",-,https://cfbstats.com/2019/team/355/index.html
liberty,64,Jacob Bodden,OL,FR,6-5,320,"Hoover, AL",-,https://cfbstats.com/2019/team/355/index.html
liberty,16,Mason Yost,TE,FR,6-4,235,"Jacksonville, FL",-,https://cfbstats.com/2019/team/355/index.html
liberty,12,Stephen Calvert,QB,SR,6-2,180,"Plantation, FL",-,https://cfbstats.com/2019/team/355/index.html
liberty,94,Vincent Elefante,DL,SR,6-4,310,"Upland, CA",-,https://cfbstats.com/2019/team/355/index.html
liberty,20,Bejour Wilson,CB,SR,5-11,170,"Sa Lorenzo, CA",-,https://cfbstats.com/2019/team/355/index.html
liberty,92,Mason Wolk,DL,SO,6-1,250,"Lynchburg, VA",-,https://cfbstats.com/2019/team/355/index.html
liberty,84,JT Wood,WR,SO,6-2,200,"Jacksonville, FL",-,https://cfbstats.com/2019/team/355/index.html
liberty,6,"Ceneca Espinoza, Jr.",S,JR,6-1,215,"Washington, DC",-,https://cfbstats.com/2019/team/355/index.html
liberty,67,Ryan Eshleman,OL,FR,6-6,250,"Myerstown, PA",-,https://cfbstats.com/2019/team/355/index.html
liberty,37,Gabriel Elliott,RB,FR,5-10,190,"Windsor, CT",-,https://cfbstats.com/2019/team/355/index.html
liberty,13,CJ Yarbrough,WR,FR,6-3,195,"Tanner, AL",-,https://cfbstats.com/2019/team/355/index.html
liberty,35,Tyren Dupree,LB,FR,6-2,205,"Leesburg, AL",-,https://cfbstats.com/2019/team/355/index.html
liberty,56,Dontae Duff,OL,SR,6-1,330,"Mesquite, TX",-,https://cfbstats.com/2019/team/355/index.html
liberty,45,Shane Drayton,TE,SO,6-4,220,"Manahawkin, NJ",-,https://cfbstats.com/2019/team/355/index.html
liberty,9,Demario Douglas,WR,FR,5-8,165,"Jacksonville, FL",-,https://cfbstats.com/2019/team/355/index.html
liberty,22,Kimani Donaldson,CB,SO,6-0,180,"Jonesboro, GA",-,https://cfbstats.com/2019/team/355/index.html
liberty,3,Rion Davis,S,SR,6-0,190,"Hopkins, SC",-,https://cfbstats.com/2019/team/355/index.html
liberty,88,Jerome Jackson,TE,SO,6-3,240,"Fort Worth, TX",-,https://cfbstats.com/2019/team/355/index.html
liberty,66,Ethan Crawford,OL,SR,6-4,300,"Augusta, GA",-,https://cfbstats.com/2019/team/355/index.html
liberty,82,D'Wayne Crawford,WR,FR,5-7,175,"Concord, NC",-,https://cfbstats.com/2019/team/355/index.html
liberty,33,Waylen Cozad,LB,JR,6-2,215,"Auburn, CA",-,https://cfbstats.com/2019/team/355/index.html
liberty,17,Khaleb Coleman,WR,SO,6-2,205,"Washington, DC",-,https://cfbstats.com/2019/team/355/index.html
liberty,96,TreShaun Clark,DL,FR,6-3,230,"Cape Coral, FL",-,https://cfbstats.com/2019/team/355/index.html
liberty,73,Sam Isaacson,OL,SR,6-7,315,"Lynchburg, VA",-,https://cfbstats.com/2019/team/355/index.html
liberty,86,Michael Chorowicz,WR,JR,5-11,175,"Kohler, WI",-,https://cfbstats.com/2019/team/355/index.html
liberty,2,Emanuel Dabney,CB,JR,5-11,170,"Jackson, MS",-,https://cfbstats.com/2019/team/355/index.html
louisiana-lafayette,17,Chauncey Manac,LB,JR,6-3,252,"Homerville, GA","Garden City CC, Clinch County",https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,93,Masry Mapieu,DL,SO,6-4,273,"York, NE",York,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,67,Ken Marks,OL,SR,6-4,300,"Beaumont, TX",Beaumont Central,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,21,Amir McDaniel,CB,FR,5-8,182,"Pensacola, FL",West Florida Tech,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,2,Lorenzo McCaskill,LB,SO,6-0,228,"Detroit, MI","Holmes CC, Southfield A&T",https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,8,Jaiave Magalei,QB,SO,6-3,234,"Tacoma, WA","Mount San Antonio College, Lakes",https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,10,Clifton McDowell,QB,FR,6-3,216,"Spring, TX",Spring,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,91,"Chester Martin, Jr.",DL,FR,6-2,325,"Kentwood, LA",Jewel M. Sumner High School,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,88,Johnny Lumpkin,TE,JR,6-6,262,"Atlanta, GA","Hutchinson CC, Fredrick Douglass",https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,52,Cooper LeBlanc,LB,FR,6-0,208,"Morgan City, LA",Central Catholic,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,13,Brandon Legendre,WR,FR,5-9,190,"Thibodaux, LA",E.D. White Catholic,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,29,Peter Leblanc,WR,FR,6-2,185,"New Iberia, LA",Catholic-New Iberia,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,82,Andre Landry,DL,SO,6-5,255,"Lafayette, LA",Acadiana,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,56,Terrence Jones,LB,JR,6-3,242,"Pearland, TX",Pearland,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,83,Jude Joseph,DB,FR,5-10,177,"Lafayette, LA",St. Thomas More,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,78,Luke Junkunc,OL,FR,6-4,278,"Houston, TX",Strake Jesuit,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,3,Beau Kalbacher,QB,JR,6-3,223,"Austin, TX",Austin,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,71,Seth Kootsouradis,P,JR,6-2,205,"Crestview, FL",Crestview,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,48,Troy Kruchten,LB,SO,6-1,219,"The Woodlands, TX","Southeastern Louisiana, The Woodlands",https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,1,Levi Lewis,QB,JR,5-10,190,"Baton Rouge, LA",Scotlandville Magnet,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,50,Andre Jones,LB,SO,6-5,242,"Angie, LA",Varnado,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,81,Quintlan Cobb,DL,FR,6-5,264,"Kaplan, LA",Kaplan,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,28,Ja'len Johnson,DB,SO,6-2,210,"Morgan City, LA",Central Catholic,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,23,T.J. Wisham,RB,SO,5-10,217,"Baton Rouge, LA","US Military Academy, Episcopal",https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,72,Max Yarbrough,OL,FR,6-4,283,"Friendswood, TX",Friendswood,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,81,Alex Allen,TE,SR,6-0,216,"Slidell, LA",Northshore,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,6,Cassius Allen,WR,FR,6-4,208,"Pelham, GA","Northeast Oklahoma A&M, Pelham",https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,45,Kenneth Almendares,K,FR,6-1,219,"Clute, TX",Brazoswood,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,23,SchDarren Archie,DB,SO,6-2,200,"Brandon, MS",Brandon,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,36,Stevie Artigue,K,SR,5-10,170,"Lafayette, LA",Lafayette,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,39,Jayrin Wilson,DB,SO,5-10,170,"Lafayette, LA",Acadiana,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,52,Beau Badon,LS,FR,5-10,236,"Lafayette, LA","Southern, Lafayette Christian Academy",https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,19,Jamal Bell,WR,JR,6-0,193,"Brownsboro, TX","Tyler JC, Brownsboro",https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,89,Hunter Bergeron,TE,SO,6-5,229,"Lafayette, LA",St. Thomas More,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,86,Jacob Bernard,WR,FR,5-10,199,"Mandeville, LA",Lakeshore,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,30,Brandon Bishop,DB,FR,6-0,188,"Tuscaloosa, AL","Alabama, Hillcrest",https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,59,Jacques Boudreaux,LB,SR,6-1,229,"New Orleans, LA",Holy Cross,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,49,Paul Boudreaux,LS,SO,5-10,215,"Harahan, LA",Brother Martin,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,2,Ja'Marcus Bradley,WR,SR,6-1,195,"Ackerman, MS",Choctaw County,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,76,Kendall Baker,OL,JR,6-5,305,"McCalla, AL",McAdory,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,18,Jalen Williams,WR,JR,6-3,219,"Opelousas, LA","Louisiana State, Westminster Christian",https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,82,Da'ron Williams,WR,JR,6-2,187,"Napoleonville, LA",Assumption,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,8,Kendall Wilkerson,DL,FR,6-5,275,"Kentwood, LA",Kentwood,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,54,WIll Wade,OL,FR,6-4,305,"Houma, LA",Vandebilt Catholic,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,40,Chandler Wachholtz,LB,SR,6-1,236,"Carlsbad, CA","Palomar College, La Costa Canyon",https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,64,Shane Vallot,OL,SO,6-0,281,"Lafayette, LA",Comeaux,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,85,Chris Turner,TE,SR,6-3,243,"Lafayette, LA",Lafayette,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,24,Bralen Trahan,DB,SO,6-0,193,"Lafayette, LA",Acadiana,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,58,O'Cyrus Torrence,OL,FR,6-5,342,"Greensburg, LA",St. Helena Central,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,62,Nathan Thomas,OL,FR,6-5,281,"Chalmette, LA",Chalmette,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,37,Ja'Braylon Spencer,LB,FR,6-2,219,"New Iberia, LA",New Iberia,https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,27,Cameron Solomon,DB,JR,5-11,189,"Ashdown, AR","Tyler JC, Ashdown",https://cfbstats.com/2019/team/671/index.html
louisiana-lafayette,7,Brian Smith Jr.,WR,JR,6-4,209,"Lake Charles, LA","Glendale C.C., Barbe",https://cfbstats.com/2019/team/671/index.html
